2288    0 0.6 0.6 0.2 0.4 0.6  3.07519 0.525 0.725 0.8 0.5 0.775 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2291    0 0.6 0.6 0.2 0.6 0.2  2.91698 0.525 0.85 0.875 0.775 0.65 0.5 0.125 0.3 0.425 0.625 0.4 0.025 0.525 0.2 0.375 0.45 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2295    0 0.6 0.6 0.2 0.8 0  3.19188 0.525 0.85 0.875 0.775 0.65 0.5 0.125 0.3 0.425 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2296    0 0.6 0.6 0.2 0.8 0.2  2.84353 0.525 0.85 0.875 0.575 0.65 0.475 0.125 0.3 0.5 0.45 0.275 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2304    0 0.6 0.6 0.4 0 0.8  3.84238 0.525 0.85 0.875 0.8 0.65 0.275 0.125 0.4 0.7 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.575 0.2 0.875 
2308    0 0.6 0.6 0.4 0.2 0.6  2.77968 0.775 0.725 0.8 0.675 0.95 0.1 0.75 0.425 0.725 0.475 0.4 0.675 0.125 0.375 0.375 0.4 0.35 0.025 0.975 0.3 0.55 0.2 0.675 
2309    0 0.6 0.6 0.4 0.2 0.8  4.16839 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.9 0.7 0.225 0.4 0.025 0.525 0.125 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.875 
2559    0 0.8 0 0.4 0.2 0.8  3.33017 0.775 0.85 0.875 0.775 0.75 0.65 0.825 0.3 0.75 0.225 0.325 0.025 0.525 0.2 0.85 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2579    0 0.8 0 0.6 0 0.8  3.42009 0.85 0.25 0.875 0.8 0.9 0.05 0.1 0.3 0.25 0.3 0.325 0.475 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.075 0.875 
2586    0 0.8 0 0.6 0.4 0.2  3.24433 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.3 0.425 0.175 0.325 0.225 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2595    0 0.8 0 0.6 0.8 0  3.15949 0.275 0.75 0.875 0.7 0.9 0.05 0.025 0.3 0.7 0.175 0.325 0.575 0.375 0.375 0.5 0.4 0.425 0.8 0.725 0.3 0.55 0.3 0.875 
2603    0 0.8 0 0.8 0 0.6  4.15958 0.275 0.45 0.875 0.625 0.9 0.05 0 0.55 0.7 0.35 0.325 1 0.375 0.375 0.5 0.475 0.425 0.725 0.725 0.3 0.95 0.075 0.875 
2604    0 0.8 0 0.8 0 0.8  4.35572 0.275 0.45 0.875 0.625 0.9 0.05 0.95 0.95 0.475 0.175 0.325 0.875 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.55 0.3 0.875 
2607    0 0.8 0 0.8 0.2 0.4  4.17967 0.275 0.375 0.875 0.625 0.825 0.05 0.125 0.95 0.45 0.55 0.325 0.525 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2608    0 0.8 0 0.8 0.2 0.6  4.01686 0.85 0.25 0.75 0.8 0.9 0.05 0.125 0.3 0.7 0.175 0.425 0.95 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
2609    0 0.8 0 0.8 0.2 0.8  4.03662 0.85 0.25 0.75 0.8 0.9 0.05 0.125 0.3 0.7 0.825 0.425 0.95 0.375 0.375 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.875 
2613    0 0.8 0 0.8 0.4 0.6  4.4322 0.275 0.35 0.875 0.625 0.825 0.025 0.125 0.95 0.4 0.55 0.325 0.525 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2615    0 0.8 0 0.8 0.6 0  4.22508 0.275 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.75 0.275 0.325 0.025 0.375 0.325 0.5 0.4 0.425 0.025 0.7 0.3 0.55 0.2 0.975 
2616    0 0.8 0 0.8 0.6 0.2  4.12005 0.275 0.45 0.875 0.625 0.9 0.05 0.125 0.55 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.95 0.3 0.875 
2620    0 0.8 0 0.8 0.8 0  4.13187 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.95 0.7 0.55 0.525 0.125 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.4 0.3 0.8 
2621    0 0.8 0 0.8 0.8 0.2  3.97029 0.275 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.375 0.45 0.375 0.325 0.5 0.4 0.425 0.025 0.7 0.3 0.55 0.2 0.975 
2679    0 0.8 0.2 0.4 0 0.8  4.22094 0.625 0.75 0.825 0.55 0.35 0.375 0.275 0.25 0.7 0.4 0.425 0.45 0.2 0.525 0.9 0.45 0.45 0.075 0.75 0.625 0.925 0.05 0 
2683    0 0.8 0.2 0.4 0.2 0.6  4.22772 0.35 0.575 0.875 0.925 0.9 0.35 0.125 0.075 0.675 0.625 0.325 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.7 0.55 0.2 0.575 
2687    0 0.8 0.2 0.4 0.4 0.4  3.60959 0.85 0.25 0.875 0.8 0.9 0.05 0.225 0.425 0.7 0.175 0.325 0.475 0.15 0.375 0.5 0.4 0.425 0.025 0.675 0.3 0.55 0 0.875 
2691    0 0.8 0.2 0.4 0.6 0.2  3.45842 0.525 0.85 0.9 0.8 0.65 0.45 0.125 0.3 0.7 0.225 0.675 0.025 0.525 0.2 0.35 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.175 
2695    0 0.8 0.2 0.4 0.8 0  3.24013 0.25 0.85 0.875 0.75 0.95 0.1 0.875 0.425 0.7 0.575 0.4 0.9 0.875 0.5 0.375 0.4 0.35 0.025 0.55 0.15 0.55 0.2 0.475 
2703    0 0.8 0.2 0.6 0 0.6  4.47991 0.1 0.25 0.875 0.65 0.75 0.05 0.125 0.3 0.7 0.525 0.325 0.025 0.375 0.4 0.5 0.4 0.425 0.075 0.725 0.3 0.55 0.9 0.05 
2704    0 0.8 0.2 0.6 0 0.8  5.18844 0.25 0.575 0.55 0.925 0.9 0.025 0.125 0.3 0.625 0.175 0.55 0.625 0.375 0.525 0.375 0.4 0.35 0.025 0.975 0.775 0.525 0.2 0.325 
2706    0 0.8 0.2 0.6 0.2 0.2  3.83895 0.275 0.35 0.875 0.625 0.825 0.05 0.125 0.95 0.375 0.55 0.325 0.525 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2707    0 0.8 0.2 0.6 0.2 0.4  4.32545 0.1 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.4 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.125 
2708    0 0.8 0.2 0.6 0.2 0.6  4.94815 0.1 0.25 0.875 0.65 0.9 0.05 0.125 0.85 0.7 0.175 0.325 0.025 0.375 0.4 0.5 0.4 0.425 0.15 0.725 0.3 0.55 0.9 0.975 
2709    0 0.8 0.2 0.6 0.2 0.8  4.38813 0.4 0.45 0.775 0.625 0.825 0.05 0.95 0.8 0.7 0.125 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.15 0.55 0.3 0.8 
2711    0 0.8 0.2 0.6 0.4 0.2  3.94125 0.275 0.45 0.875 0.625 0.825 0.05 0.5 0.95 0.425 0.625 0.325 0.525 0.375 0.375 0.5 0.4 0.425 0.175 0.85 0.3 0.55 0.3 0.8 
2712    0 0.8 0.2 0.6 0.4 0.4  4.30195 0.1 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.325 0.4 0.5 0.4 0.425 0.025 0.725 0.3 0.55 1 0.125 
2713    0 0.8 0.2 0.6 0.4 0.6  4.7343 0.325 0.575 0.65 0.925 0.9 0.025 0.075 0.075 0.725 0.175 0.325 0.15 0.375 0.55 0.325 0.4 0.325 0 0.975 0.775 0.4 0.2 0.425 
2715    0 0.8 0.2 0.6 0.6 0  3.926 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.025 0.625 0.6 0.25 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.525 0.2 0.325 
2716    0 0.8 0.2 0.6 0.6 0.2  4.60273 0.325 0.575 0.65 0.925 0.9 0.025 0.125 0.075 0.725 0.175 0.325 0.9 0.375 0.55 0.325 0.4 0.325 0.025 0.775 0.775 0.55 0.2 0.425 
2717    0 0.8 0.2 0.6 0.6 0.4  4.15748 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.175 0.725 0.175 0.325 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.55 0.2 0.325 
2720    0 0.8 0.2 0.6 0.8 0  4.49626 0.625 0.75 0.825 0.225 0.65 0.225 0.45 0.45 0.7 0.9 0.05 0.05 0.35 0.525 0.25 0.275 0.475 0.175 0.75 0.625 0.15 0.05 0.975 
2721    0 0.8 0.2 0.6 0.8 0.2  4.06983 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.35 0.725 0.175 0.325 0.1 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.55 0.2 0.325 
2727    0 0.8 0.2 0.8 0 0.4  4.25737 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.95 0.375 0.55 0.325 0.525 0.375 0.375 0.5 0.4 0.45 0.175 0.725 0.3 0.075 0.2 0.8 
2728    0 0.8 0.2 0.8 0 0.6  3.80592 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.95 0.375 0.55 0.325 0.525 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2729    0 0.8 0.2 0.8 0 0.8  4.85765 0.1 0.25 0.875 0.75 0.9 0.05 0 0.3 0.7 0.175 0.325 0.025 0.375 0.4 0.5 0.4 0.425 0.025 0.725 0.3 0.55 0.9 0.3 
2732    0 0.8 0.2 0.8 0.2 0.4  4.18733 0.275 0.3 0.875 0.625 0.9 0.05 0.125 0.55 0.7 0.175 0.325 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.875 0.3 0.875 
2733    0 0.8 0.2 0.8 0.2 0.6  4.46516 0.275 0.3 0.875 0.625 0.9 0.05 0.125 0.55 0.7 0.175 0.375 0.025 0.375 0.375 0.5 0.45 0.425 0.725 0.725 0.3 0.875 0.3 0.875 
2734    0 0.8 0.2 0.8 0.2 0.8  4.53511 0.1 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.175 0.325 0.025 0.375 0.4 0.5 0.4 0.425 0.025 0.725 0.3 0.375 0.9 0.975 
2736    0 0.8 0.2 0.8 0.4 0.2  4.14652 0.275 0.25 0.875 0.625 0.825 0.05 0.425 0.3 0.8 0.125 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.4 0.3 0.8 
2737    0 0.8 0.2 0.8 0.4 0.4  4.20094 0.275 0.45 0.875 0.625 0.825 0.05 0.4 0.95 0.7 0.55 0.325 0.125 0.375 0.375 0.5 0.475 0.425 0.175 0.725 0.3 0.4 0.3 0.8 
2738    0 0.8 0.2 0.8 0.4 0.6  4.41394 0.275 0.175 0.875 0.625 0.825 0.05 0.425 0.3 0.8 0.125 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.4 0.3 0.8 
2740    0 0.8 0.2 0.8 0.6 0  4.19526 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.65 0.7 0.55 0.325 0.05 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.225 0.25 0.3 0.8 
2741    0 0.8 0.2 0.8 0.6 0.2  4.16582 0.275 0.45 0.875 0.75 0.825 0.05 0.125 0.95 0.7 0.55 0.325 0.125 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2742    0 0.8 0.2 0.8 0.6 0.4  3.41391 0.275 0.45 0.875 0.625 0.825 0.05 0.125 0.3 0.425 0.175 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.3 0.55 0.3 0.8 
2745    0 0.8 0.2 0.8 0.8 0  4.80457 0.1 0.25 0.875 0.65 0.9 0.05 0.125 0.3 0.7 0.525 0.325 0.025 0.375 0.4 0.5 0.4 0.425 0.075 0.725 0.3 0.55 0.9 0.05 
2778    0 0.8 0.4 0.2 0 0.6  3.58154 0.5 0.675 0.875 0.8 0.65 0.45 0.2 0.925 0.7 0.225 0.4 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.125 
2779    0 0.8 0.4 0.2 0 0.8  2.66545 0.775 0.85 0.875 0.775 0.75 0.65 0.125 0.3 0.75 0.225 0.325 0.025 0.525 0.2 0.85 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2783    0 0.8 0.4 0.2 0.2 0.6  3.71223 0.525 0.85 0.6 0.775 0.65 0.45 0.15 0.05 0.75 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.425 0.075 0.9 0.55 0.2 0.275 
2784    0 0.8 0.4 0.2 0.2 0.8  3.16783 0.525 0.85 0.875 0.775 0.65 0.65 0.325 0.025 0.75 0.225 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.425 0.075 0.05 0.55 0.2 0.275 
2787    0 0.8 0.4 0.2 0.4 0.4  3.16907 0.775 0.85 0.875 0.775 0.75 0.65 0.125 0.3 0.375 0.225 0.325 0.025 0.525 0.2 0.2 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2788    0 0.8 0.4 0.2 0.4 0.6  3.79288 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.05 0.75 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.375 0.425 0.075 0.05 0.55 0.2 0.275 
2790    0 0.8 0.4 0.2 0.6 0  3.08489 0.525 0.85 0.6 0.775 0.65 0.5 0.125 0.3 0.425 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.425 0.075 0.7 0.55 0.2 0.275 
2791    0 0.8 0.4 0.2 0.6 0.2  2.86879 0.775 0.85 0.875 0.775 0.75 0.65 0 0.3 0.375 0.225 0.325 0.025 0.525 0.2 0.85 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2795    0 0.8 0.4 0.2 0.8 0  3.20546 0.525 0.85 0.875 0.575 0.65 0.45 0.125 0.3 0.75 0.375 0.4 0.025 0.525 0.225 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.175 
2796    0 0.8 0.4 0.2 0.8 0.2  2.66427 0.775 0.85 0.875 0.775 0.75 0.65 0.125 0.3 0.375 0.7 0.325 0.025 0.525 0.2 0.2 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2803    0 0.8 0.4 0.4 0 0.6  3.42871 0.525 0.85 0.875 0.775 0.75 0.425 0.125 0.925 0.925 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2804    0 0.8 0.4 0.4 0 0.8  4.91505 0.625 0.75 0.825 0.325 0.35 0.25 0.45 0.025 0.7 0.9 0 0.6 0.35 0.525 0.325 0.65 0.45 0.175 0.75 0.625 0.925 0.05 0.975 
2807    0 0.8 0.4 0.4 0.2 0.4  3.90323 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.175 0.725 0.175 0.325 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.55 0.2 0.45 
2808    0 0.8 0.4 0.4 0.2 0.6  4.54452 0.425 0.85 0.875 0.8 0.65 0.35 0.125 0.4 0.7 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.075 0.05 0.575 0.2 0.875 
2809    0 0.8 0.4 0.4 0.2 0.8  4.24001 0.525 0.85 0.875 0.8 0.65 0.45 0.2 0.925 0.7 0.225 0.4 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.875 
2811    0 0.8 0.4 0.4 0.4 0.2  3.30023 0.525 0.85 0.625 0.775 0.65 0.5 0.125 0.4 0.425 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.425 0.075 0.05 0.55 0.2 0.275 
2812    0 0.8 0.4 0.4 0.4 0.4  4.50553 0.25 0.575 0.875 0.925 0.9 0.35 0.125 0.075 0.675 0.625 0.325 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.7 0.55 0.2 0.575 
2813    0 0.8 0.4 0.4 0.4 0.6  4.18012 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.3 0.7 0.225 0.4 0.025 0.525 0.85 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.875 
2815    0 0.8 0.4 0.4 0.6 0  4.37406 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.075 0.625 0.175 0.25 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.525 0.2 0.325 
2816    0 0.8 0.4 0.4 0.6 0.2  4.40498 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.3 0.625 0.175 0.55 0.625 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.525 0.2 0.325 
2817    0 0.8 0.4 0.4 0.6 0.4  4.35423 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.3 0.7 0.225 0.4 0.025 0.525 0.85 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.925 
2820    0 0.8 0.4 0.4 0.8 0  4.37127 0.525 0.85 0.875 0.8 0.65 0.45 0.125 0.3 0.7 0.225 0.4 0.025 0.525 0.2 0.35 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.9 
2829    0 0.8 0.4 0.6 0 0.8  4.98381 0.25 0.575 0.55 0.925 0.9 0.025 0.125 0.3 0.625 0.175 0.7 0.625 0.375 0.525 0.375 0.4 0.35 0.025 0.975 0.775 0.525 0.2 0.325 
2832    0 0.8 0.4 0.6 0.2 0.4  4.20185 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.075 0.625 0.6 0.25 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.525 0.2 0.325 
2833    0 0.8 0.4 0.6 0.2 0.6  4.66663 0.4 0.45 0.875 0.625 0.825 0.05 0.95 0.875 0.7 0.225 0.325 0.025 0.375 0.375 0.5 0.4 0.425 0.175 0.725 0.15 0.55 0.3 0.8 
2834    0 0.8 0.4 0.6 0.2 0.8  4.06127 0.25 0.55 0.875 0.925 0.9 0 0.125 0.35 0.75 0.175 0.55 0.7 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.6 0.2 0.325 
2837    0 0.8 0.4 0.6 0.4 0.4  3.03748 0.25 0.85 1 0.225 0.975 0.1 0.125 0.3 0.7 0.675 0.025 0.5 0.525 0.925 0.325 0.4 0.35 0.025 0.2 0.3 0.575 0.3 0.875 
2838    0 0.8 0.4 0.6 0.4 0.6  4.7049 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.35 0.725 0.175 0.975 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.55 0.2 0.325 
2841    0 0.8 0.4 0.6 0.6 0.2  4.35501 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.35 0.725 0.175 0.6 0.925 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.55 0.2 0.325 
2842    0 0.8 0.4 0.6 0.6 0.4  3.46933 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.075 0.625 0.175 0.25 0.925 0.375 0.525 0.375 0.4 0.375 0.025 0.975 0.775 0.6 0.2 0.325 
2845    0 0.8 0.4 0.6 0.8 0  4.43895 0.25 0.575 0.875 0.925 0.9 0.025 0.225 0.325 0.725 0.175 0.325 0.1 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.55 0.2 0.325 
2846    0 0.8 0.4 0.6 0.8 0.2  4.31439 0.25 0.575 0.875 0.925 0.9 0.025 0.125 0.075 0.625 0.175 0.775 0.625 0.375 0.525 0.375 0.4 0.975 0.025 0.975 0.775 0.525 0.2 0.325 
2903    0 0.8 0.6 0.2 0 0.6  3.2506 0.5 0.675 0.875 0.8 0.65 0.45 0.2 0.925 0.7 0.225 0.4 0.025 0.525 0 0.35 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.125 
2904    0 0.8 0.6 0.2 0 0.8  3.69118 0.525 0.85 0.875 0.8 0.65 0.45 0.2 0.925 0.7 0.225 0.4 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.125 
2908    0 0.8 0.6 0.2 0.2 0.6  3.96212 0.5 0.85 0.875 0.8 0.65 0.45 0.2 0.925 0.7 0.225 0.275 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.125 
2909    0 0.8 0.6 0.2 0.2 0.8  3.71043 0.525 0.85 0.875 0.8 0.65 0.45 0.2 0.925 0.7 0.225 0.1 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.125 
2912    0 0.8 0.6 0.2 0.4 0.4  4.28401 0.5 0.85 0.875 0.8 0.65 0.45 0.2 0.925 0.7 0.225 0.4 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.125 
2915    0 0.8 0.6 0.2 0.6 0  3.19786 0.525 0.85 0.875 0.575 0.65 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.1 0.55 0.2 0.175 
2916    0 0.8 0.6 0.2 0.6 0.2  2.71823 0.525 0.85 0.875 0.775 0.75 0.65 0.125 0.925 0.425 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.475 0.075 0.05 0.55 0.2 0.275 
2917    0 0.8 0.6 0.2 0.6 0.4  3.36243 0.525 0.85 0.875 0.975 0.75 0.65 0.125 0.925 0.425 0.225 0.9 0.025 0.525 0.125 0.375 0.4 0.275 0.475 0.075 0.05 0.55 0.2 0.275 
2920    0 0.8 0.6 0.2 0.8 0  3.13563 0.525 0.85 0.875 0.575 0.65 0.45 0.125 0.3 0.525 0.375 0.4 0.025 0.525 0.2 0.975 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.15 
2929    0 0.8 0.6 0.4 0 0.8  4.57253 0.625 0.825 0.825 0.55 0.675 0.25 0.8 0.525 0.025 0.125 0.525 0.45 0.375 0.525 0.275 0.975 0.45 0.825 0.775 0.625 0.775 0.05 0 
2933    0 0.8 0.6 0.4 0.2 0.6  3.90372 0.525 0.85 0.875 0.775 0.65 0.45 0.125 0.3 0.7 0.225 0.4 0.025 0.525 0.2 0.375 0.4 0.35 0.5 0.1 0.05 0.55 0.2 0.875 
2934    0 0.8 0.6 0.4 0.2 0.8  4.15113 0.525 0.85 0.875 0.8 0.65 0.45 0.125 1 0.7 0.225 0.4 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.875 
2936    0 0.8 0.6 0.4 0.4 0.2  3.69712 0.525 0.925 0.875 0.575 0.65 0.45 0.125 0.3 0.525 0.85 0.95 0.025 0.525 0.775 0.375 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.275 
2937    0 0.8 0.6 0.4 0.4 0.4  3.36908 0.525 0.85 0.875 0.575 0.65 0.45 0.125 0.65 0.525 0.375 0.8 0.025 0.525 0.75 0.375 0.4 0.35 0.5 0.075 0.05 0.425 0.2 0.275 
2942    0 0.8 0.6 0.4 0.6 0.4  3.84928 0.525 0.85 0.875 0.8 0.65 0.45 0.325 0.3 0.5 0.225 0.225 0.425 0.525 0.2 0.35 0.4 0.35 0.5 0.075 0.05 0.55 0.2 0.875 
2945    0 0.8 0.6 0.4 0.8 0  3.69116 0.525 0.85 0.875 0.575 0.65 0.45 0.125 0.3 0.525 0.375 0.8 0.025 0.525 0.75 0.375 0.4 0.35 0.5 0.075 0.05 0.425 0.2 0.275 
2946    0 0.8 0.6 0.4 0.8 0.2  3.77323 0.525 0.85 0.95 0.8 0.65 0.45 0.125 0.925 0.7 0.225 0.4 0.025 0.525 0 0.375 0.375 0.35 0.5 0.075 0.05 0.575 0.2 0.225 
3829    0.2 0.2 0 0.6 0 0.8  4.61689 0.625 0.3 0.875 0.525 0.9 0.1 0.125 0.3 0.7 0.4 0.85 0.175 0.375 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
3832    0.2 0.2 0 0.6 0.2 0.4  3.40755 0.625 0.3 0.875 0.375 0.9 0.1 0.125 0.3 0.7 0.925 0.4 0.275 0.4 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
3833    0.2 0.2 0 0.6 0.2 0.6  3.95599 0.25 0.975 0.525 0.475 0.725 0.025 0.225 0.85 0.7 0.65 0.4 0.8 0.375 0.325 0.375 0.4 0.35 0.025 0.975 0 0.55 0.225 0.875 
3836    0.2 0.2 0 0.6 0.4 0.2  4.92631 0.625 0.425 0.575 0.7 0.625 0.25 0.5 0.025 0.025 0.25 0.35 0.5 0.5 0.075 0.375 0.35 0.525 0.175 0.225 0.625 0.875 0.05 0 
3837    0.2 0.2 0 0.6 0.4 0.4  3.21766 0.925 0.925 0.875 0.225 0.9 0.1 0.35 0.55 0.7 0.475 0.4 0.275 0.375 0.375 0.8 0.075 1 0.025 0.875 0.525 0.55 0.2 0.875 
3838    0.2 0.2 0 0.6 0.4 0.6  2.93506 0.625 0.85 0.975 0.95 0.9 0.1 0.275 0.3 0.7 0.325 0.65 0.975 0.525 0.375 0.375 0.4 0.35 0 0.925 0.125 0.55 0.2 0.925 
3840    0.2 0.2 0 0.6 0.6 0  4.20027 0.25 0.975 0.525 0.475 0.725 0.1 0.225 0.85 0.7 0.125 0.45 0.8 0.375 0.325 0.375 0.4 0.35 0.025 0.975 0 0.55 0.225 0.875 
3841    0.2 0.2 0 0.6 0.6 0.2  4.64795 0.625 0.3 0.875 0.6 0.7 0.1 0.125 0.3 0.7 0.9 0.55 0.225 0.375 0.35 0.175 0.4 0.325 0.65 0.5 0.45 0.55 0.2 0.875 
3842    0.2 0.2 0 0.6 0.6 0.4  2.90107 0.575 0.75 0.6 0.225 0.875 0.1 0.125 0.3 0.55 0.475 0.4 0.025 0.475 0.375 0.375 0.4 0.35 0.025 0.9 0.05 0.55 0.2 0.875 
3845    0.2 0.2 0 0.6 0.8 0  4.42259 0.525 0.3 0.875 0.525 0.9 0.1 0.125 0.3 0.7 0.925 0.675 0.175 0.375 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
3846    0.2 0.2 0 0.6 0.8 0.2  4.32606 0.2 0.85 0.875 0.65 0.95 0.1 0.2 0.8 0.7 0.05 0.4 0.575 1 0.375 0.4 0.4 0.25 0.025 0.75 0.3 0.85 0.825 0.875 
3854    0.2 0.2 0 0.8 0 0.8  4.56516 0.625 0.3 0.875 0.6 0.9 0.125 0.125 0.3 0.7 0.925 0.85 0.175 0.375 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
3857    0.2 0.2 0 0.8 0.2 0.4  4.63437 0.625 0.3 0.875 0.6 0.9 0.1 0.55 0.3 0.7 0.925 0.85 0.175 0.375 0.375 0.175 0.4 0.35 0.025 0.5 0.45 0.55 0.2 0.875 
