4688    0.2 0.4 0.4 0.4 0.4 0.6  4.7015 0.075 0.95 0.375 0.875 0.925 0.65 0 0.375 0.025 0.375 0.5 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.475 0.675 0.025 
4690    0.2 0.4 0.4 0.4 0.6 0  5.25843 0.575 0.975 0.125 0.975 0.975 0.75 0.175 0.975 0.85 0.15 0.925 0 0.475 0.45 0.425 0.075 0.375 0.5 0.65 0.925 0.825 0.7 0.725 
4691    0.2 0.4 0.4 0.4 0.6 0.2  5.26282 0.725 0.675 0.05 0.975 0.975 0.75 0.275 0.975 0.725 0.05 0.925 0.125 0.5 0.425 0.425 0.15 0.375 0.5 0.575 0.875 0.75 0.7 0.725 
4692    0.2 0.4 0.4 0.4 0.6 0.4  4.83163 0.35 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.85 0.15 0.925 0.125 0.425 0.45 0.4 0.45 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4693    0.2 0.4 0.4 0.4 0.6 0.6  4.44306 0.125 0.95 0.375 0.95 0.925 0.65 0.65 0.275 0.025 0.525 0.475 0.175 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.525 0.675 0.025 
4695    0.2 0.4 0.4 0.4 0.8 0  3.76684 0.725 0.375 0.2 0.825 0.975 0.45 0.025 0.275 0.55 0.25 0.675 0.725 0.425 0.425 0.425 0.7 0.4 0.5 0.225 0.525 0.325 0.8 0.975 
4696    0.2 0.4 0.4 0.4 0.8 0.2  3.46823 0.725 0.5 0.575 0.7 0.975 0.7 0.75 0.275 0.15 0.55 0.475 0.325 0.425 0.425 0.425 0.15 0.4 0.5 0.1 0.2 0.025 0.5 0.025 
4703    0.2 0.4 0.4 0.6 0 0.6  4.38248 0.55 0.975 0.375 0.9 1 0.75 0.7 0.9 0.775 0.5 0.95 0.875 0.475 0.45 0.55 0.45 0.125 0.4 0.575 0.45 0.825 0.575 0.25 
4704    0.2 0.4 0.4 0.6 0 0.8  3.72215 0.725 0.9 0.75 0.9 0.975 0.75 0.65 0.925 0.95 0.55 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0 0.825 0.575 0.15 
4705    0.2 0.4 0.4 0.6 0.2 0  5.4921 0.55 0.975 0.275 0.95 0.975 0.825 0.125 0.05 0.725 0.6 0.925 0.275 0.475 0.45 0.925 0.65 0.1 0.475 0.575 0.875 0.8 0.575 0.25 
4706    0.2 0.4 0.4 0.6 0.2 0.2  5.60471 0.075 0.025 0.625 0.525 0.35 0.65 0.6 0.5 0.25 0.775 1 0.175 0.85 0.625 0.3 0.425 0.1 0.5 0.925 0.55 0.625 0.675 0.525 
4707    0.2 0.4 0.4 0.6 0.2 0.4  5.42703 0.075 0.075 0.625 0.525 0.35 0.65 0.75 0.5 0.25 0.65 1 0.175 0.85 0.625 0.3 0.425 0.1 0.5 0.925 0.55 0.625 0.675 0.525 
4708    0.2 0.4 0.4 0.6 0.2 0.6  4.98122 0.175 0.525 0.525 0.925 0.125 0.65 0.9 0.075 0.775 0.6 0.325 0.6 0.125 0.95 0.85 0.45 0.925 0.4 0.3 0.825 0.525 0.6 0.025 
4709    0.2 0.4 0.4 0.6 0.2 0.8  4.36701 0.275 0.975 0.675 0.9 0.7 0.75 0.125 0.75 0.9 0.475 0.65 0.275 0.475 0.45 0.425 0.45 0.2 0.475 0.575 0.875 0.825 0.425 0.15 
4710    0.2 0.4 0.4 0.6 0.4 0  5.20556 0.7 0.975 0.05 0.975 0.975 0.75 0.125 0.975 0.725 0.15 0.925 0.125 0.475 0.45 0.425 0.05 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4711    0.2 0.4 0.4 0.6 0.4 0.2  5.4758 0.725 0.975 0.05 0.975 0.975 0.75 0.275 0.975 0.725 0.05 0.925 0.125 0.5 0.425 0.425 0.15 0.375 0.5 0.625 0.875 0.75 0.725 0.725 
4712    0.2 0.4 0.4 0.6 0.4 0.4  5.34074 0.35 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.2 0.15 0.975 0.125 0.425 0.45 0.4 0.45 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4713    0.2 0.4 0.4 0.6 0.4 0.6  4.98395 0.7 0.975 0.675 0.875 0.975 0.825 0.125 0.8 0.825 0.05 0.925 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.275 0.25 0.825 0.575 0.25 
4714    0.2 0.4 0.4 0.6 0.4 0.8  4.2343 0.275 0.975 0.675 0.9 0.7 0.75 0.125 0.75 0.9 0.475 0.625 0.275 0.475 0.45 0.425 0.45 0.2 0.475 0.575 0.875 0.825 0.4 0.325 
4715    0.2 0.4 0.4 0.6 0.6 0  5.33901 0.55 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.85 0.15 0.925 0.175 0.475 0.45 0.425 0.075 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4716    0.2 0.4 0.4 0.6 0.6 0.2  5.58664 0.725 0.975 0.05 0.975 0.975 0.75 0.275 0.975 0.725 0.05 0.925 0.125 0.5 0.425 0.425 0.15 0.375 0.5 0.625 0.875 0.75 0.7 0.725 
4717    0.2 0.4 0.4 0.6 0.6 0.4  5.34429 0.35 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.55 0.15 0.925 0.1 0.425 0.45 0.4 0.45 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4718    0.2 0.4 0.4 0.6 0.6 0.6  4.43252 0.075 0.95 0.375 0.925 0.925 0.65 0.025 0.375 0.025 0.375 0.5 0.05 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.5 0.675 0 
4721    0.2 0.4 0.4 0.6 0.8 0.2  3.72436 0.7 0.8 0.275 0.825 0.975 0.775 0.25 0.575 0.775 0.2 0.35 0.775 0.475 0.45 0.425 0.575 0.425 0.425 0.575 0 0.95 0.675 0.725 
4722    0.2 0.4 0.4 0.6 0.8 0.4  3.67287 0.725 0.5 0.575 0.7 0.975 0.7 0.75 0.275 0.15 0.025 0.475 0.325 0.425 0.425 0.425 0.15 0.4 0.5 0.1 0.2 0.025 0.5 0.025 
4727    0.2 0.4 0.4 0.8 0 0.4  4.12879 0.85 0.975 0.6 0.875 1 0.75 0.275 0.9 0.9 0.5 0.25 0.025 0.475 0.45 0.425 0.45 0.125 0.375 0.75 0.475 0.825 0.575 0.15 
4728    0.2 0.4 0.4 0.8 0 0.6  3.63614 0.85 0.975 0.6 0.9 1 0.75 0.8 0.9 0.9 0.5 0.825 0.25 0.475 0.45 0.725 0.45 0.025 0.4 0.575 0.45 0.825 0.575 0.2 
4729    0.2 0.4 0.4 0.8 0 0.8  2.93445 0.725 0.925 0.75 0.9 0.975 0.75 0.375 0.7 0.95 0.55 0.45 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0 0.825 0.575 0.15 
4731    0.2 0.4 0.4 0.8 0.2 0.2  5.2575 0.55 0.975 0.275 0.95 0.975 0.825 0.125 0.05 0.8 0.175 0.925 0.275 0.475 0.45 0.925 0.65 0.1 0.475 0.575 0.875 0.825 0.575 0.25 
4732    0.2 0.4 0.4 0.8 0.2 0.4  5.44389 0.7 0.975 0.55 0.9 0.975 0.8 0.125 0.3 0.3 0.225 0.925 0.25 0.475 0.45 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4733    0.2 0.4 0.4 0.8 0.2 0.6  5.50232 0.7 1 0.675 0.9 0.975 0.8 0.5 0.575 0.225 0.225 0.525 0.25 0.475 0.45 0.225 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4735    0.2 0.4 0.4 0.8 0.4 0  4.76751 0.075 0.975 0.675 0.375 0.425 0.75 0.75 0.7 0.275 0.15 0.725 0.3 0.125 0.375 0.9 0.45 1 0.5 0.925 0.825 0.25 0.675 0.025 
4736    0.2 0.4 0.4 0.8 0.4 0.2  4.9588 0.075 0.725 0.475 0.6 1 0.65 0.9 0.325 0.125 0.325 0.35 0.125 0.8 0.475 0.3 0.4 0.75 0.5 0.975 0.85 0.475 0.6 0.025 
4737    0.2 0.4 0.4 0.8 0.4 0.4  4.95355 0.075 0.75 0.425 0.875 0.525 0.65 0.65 0.825 0.95 0.325 0.9 0 0.125 0.225 0.3 0.45 0.925 0.5 0.675 0.775 0.55 0.9 0.025 
4738    0.2 0.4 0.4 0.8 0.4 0.6  4.91719 0.7 1 0.675 0.9 0.975 0.8 0.5 0.575 0.225 0.225 0.525 0.4 0.475 0.45 0.225 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4741    0.2 0.4 0.4 0.8 0.6 0.2  3.91726 0.15 0.775 0.375 0.875 0.925 0.65 0.65 0.275 0.95 0.9 0.475 0 0.125 0.225 0.3 0.45 1 0.5 0.7 0.775 0.625 0.9 0.025 
4742    0.2 0.4 0.4 0.8 0.6 0.4  4.02708 0.6 0.975 0.075 0.825 0.975 0.75 0.7 0.95 0.3 0.575 0.35 0.05 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.725 
4743    0.2 0.4 0.4 0.8 0.6 0.6  3.89655 0.7 0.975 0.075 0.825 0.975 0.75 0.7 0.95 0.3 0.575 0.35 0.05 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.725 
4806    0.2 0.4 0.6 0.4 0.2 0.2  3.90859 0.7 0.975 0.125 0.975 0.725 0.625 0.475 0.95 0.675 0.2 0.925 0.9 0.475 0.45 0.425 0.15 0.375 0.525 0.575 0.45 0.725 0.675 0.725 
4807    0.2 0.4 0.6 0.4 0.2 0.4  4.04046 0.95 0.3 0.45 0.525 0.675 0.525 0.55 0.25 0.25 0.325 0.775 0.95 0.425 0.875 0.225 0.55 0.475 0.5 0.225 0.775 0.025 0.5 0.725 
4810    0.2 0.4 0.6 0.4 0.4 0  4.62371 0.825 0.975 0.675 0.95 0.975 0.75 0.425 0.9 0.9 0.5 0.925 0.025 0.475 0.45 0.425 0.2 1 0.5 0.575 0.225 0.5 0.6 0.525 
4811    0.2 0.4 0.6 0.4 0.4 0.2  4.78727 0.825 0.975 0.5 0.2 0.975 0.75 0.425 0.9 0.575 0.5 0.925 0.025 0.475 0.45 0.425 0.625 1 0.5 0.575 0.225 0.675 0.625 0.525 
4812    0.2 0.4 0.6 0.4 0.4 0.4  4.37176 0.95 0.3 0.45 0.525 0.675 0.525 0.55 0.25 0.25 0.325 0.775 0.875 0.425 0.875 0.225 0.55 0.475 0.5 0.225 0.775 0.025 0.5 0.725 
4815    0.2 0.4 0.6 0.4 0.6 0  5.10874 0.7 0.975 0.05 0.975 0.975 0.75 0.125 0.975 0.725 0.975 0.925 0.075 0.475 0.45 0.425 0.175 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4816    0.2 0.4 0.6 0.4 0.6 0.2  4.53302 0.7 0.975 0.05 0.975 0.975 0.75 0.125 0.95 0.4 0.15 0.925 0.125 0.475 0.45 0.425 0.175 0.375 0.5 0.575 0.875 0.95 0.7 0.725 
4817    0.2 0.4 0.6 0.4 0.6 0.4  2.8603 0.7 0.525 0.675 0.05 0.9 0.7 0.25 0.2 0.725 0.725 0.55 0.125 0.525 0.45 0.325 0.45 1 0.5 0.925 0.875 0.375 0.15 0.15 
4820    0.2 0.4 0.6 0.4 0.8 0  2.79726 0.725 0.375 0.575 0.125 0.975 0.85 0.475 0.35 0.3 0.225 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.15 0.5 0.025 0.8 0.875 
4821    0.2 0.4 0.6 0.4 0.8 0.2  3.05204 0.725 0.375 0.575 0.125 0.975 0.6 0.275 0.275 0.95 0.325 0.475 0.925 0.425 0.45 0.425 0.7 0.4 0.5 0.225 0.7 0.025 0.8 0.025 
4828    0.2 0.4 0.6 0.6 0 0.6  4.35967 0.75 0.975 0.65 0.9 0.975 0.625 0.125 0.775 0.975 0.225 0.225 0.25 0.475 0.4 0.425 0.45 0.125 0.475 0.575 0.875 0.925 0.575 0.15 
4829    0.2 0.4 0.6 0.6 0 0.8  3.63173 0.725 0.9 0.675 0.9 0.975 0.75 0.4 0.9 0.9 0.475 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.3 0.875 0.825 0.575 0.15 
4830    0.2 0.4 0.6 0.6 0.2 0  4.63706 0.65 0.975 0.65 0.9 0.4 0.75 0.125 0.05 0.95 0.375 0.925 0.25 0.475 0.4 0.425 0.1 0.525 0.475 0.45 0.875 0.825 0.575 0.15 
4831    0.2 0.4 0.6 0.6 0.2 0.2  4.91786 0.7 0.975 0.125 0.975 0.725 0.625 0.475 0.45 0.25 0.075 0.925 0.275 0.475 0.45 0.175 0.625 0.375 0.5 0.575 0.45 0.65 0.675 0.725 
4832    0.2 0.4 0.6 0.6 0.2 0.4  4.38865 0.7 0.65 0.675 0.975 0.975 0.75 0.125 0.925 0.625 0.325 0.925 0.25 0.475 0.35 0.175 0.425 0.85 0.475 0.375 0.25 0.825 0.575 0.25 
4833    0.2 0.4 0.6 0.6 0.2 0.6  4.86658 0.75 0.975 0.65 0.9 0.975 0.75 0.125 0 0.875 0.475 0.375 0.25 0.475 0.4 0.425 0.45 0.6 0.475 0.45 0.875 0.825 0.575 0.15 
4834    0.2 0.4 0.6 0.6 0.2 0.8  3.94995 0.625 0.975 0.65 0.9 0.975 0.75 0.375 0.475 0.9 0.05 0.925 0.475 0.475 0.4 0.425 0.45 0.125 0.475 0.575 0.875 0.825 0.575 0.15 
4835    0.2 0.4 0.6 0.6 0.4 0  4.45968 0.525 0.975 0.675 0.9 0.95 0.75 0.125 0.7 0.9 0.65 0.05 0.25 0.5 0.45 0.425 0.2 0.225 0.475 0.6 0.875 0.825 0.425 0.15 
4836    0.2 0.4 0.6 0.6 0.4 0.2  5.37454 0.675 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.725 0.15 0.925 0.125 0.475 0.45 0.425 0.6 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4837    0.2 0.4 0.6 0.6 0.4 0.4  5.06088 0.675 0.975 0.025 0.975 0.975 0.75 0.125 0.975 0.725 0.15 0.925 0.125 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4838    0.2 0.4 0.6 0.6 0.4 0.6  4.85806 0.7 1 0.675 0.9 0.975 0.8 0.5 0.575 0.225 0.55 0.525 0.25 0.475 0.45 0.225 0.425 0.175 0.475 0.35 0.25 0.825 0.575 0.25 
4839    0.2 0.4 0.6 0.6 0.4 0.8  3.20639 0.725 0.975 0.675 0.9 0.975 0.75 0.4 0.9 0.9 0.475 0.925 0.25 0.475 0.45 0.425 0.45 0.525 0.4 0.575 0.9 0.825 0.575 0.15 
4840    0.2 0.4 0.6 0.6 0.6 0  5.20125 0.7 0.975 0.1 0.975 0.975 0.7 0.125 0.975 0.775 0.15 0.925 0.125 0.475 0.45 0.425 0.15 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4841    0.2 0.4 0.6 0.6 0.6 0.2  5.36046 0.725 0.675 0.05 0.975 0.975 0.75 0.275 0.875 0.725 0.05 0.925 0.125 0.5 0.425 0.425 0.15 0.375 0.5 0.575 0.875 0.75 0.7 0.725 
4842    0.2 0.4 0.6 0.6 0.6 0.4  4.7841 0.7 0.975 0.05 0.975 0.975 0.75 0.125 0.975 0.5 0.15 0.925 0.125 0.475 0.45 0.425 0.45 0.375 0.5 0.575 0.9 0.825 0.65 0.725 
4845    0.2 0.4 0.6 0.6 0.8 0  2.38332 0.725 0.375 0.575 0.125 0.975 0.85 0.475 0.275 0.3 0.225 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.15 0.5 0.025 0.8 0.875 
4846    0.2 0.4 0.6 0.6 0.8 0.2  4.36617 0.9 0.375 0.15 0.775 0.975 0.725 0.125 0.225 0.3 0.675 0.475 0.4 0.425 0.425 0.425 0.7 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
4847    0.2 0.4 0.6 0.6 0.8 0.4  3.46492 0.9 0.5 0.15 0.775 0.975 0.725 0.125 0.225 0.3 0.675 0.475 0.4 0.425 0.425 0.425 0.525 0.4 0.5 0.225 0.5 0.325 0.8 0.025 
4852    0.2 0.4 0.6 0.8 0 0.4  3.81205 0.725 0.8 0.675 0.9 1 0.75 0.125 0.9 0.9 0.5 0.225 0.25 0.475 0.825 0.65 0.95 0.775 0.425 0.875 0.45 0.825 0.575 0.15 
4853    0.2 0.4 0.6 0.8 0 0.6  4.1057 0.725 0.8 0.675 0.9 1 0.75 0.125 0.9 0.9 0.5 0.225 0.25 0.475 0.825 0.65 0.45 0.775 0.425 0.875 0.45 0.825 0.575 0.15 
4854    0.2 0.4 0.6 0.8 0 0.8  3.29947 0.725 0.975 0.675 0.9 0.975 0.75 0.4 0.9 0.9 0.475 0.925 0.25 0.475 0.45 0.425 0.45 0.125 0.4 0.575 0.9 0.825 0.575 0.15 
4855    0.2 0.4 0.6 0.8 0.2 0  4.79781 0.7 0.975 0.125 0.975 0.725 0.625 0.475 0.45 0.675 0.2 0.925 0.075 0.475 0.45 0.225 0.15 0.375 0.5 0.575 0.45 0.675 0.675 0.725 
4856    0.2 0.4 0.6 0.8 0.2 0.2  3.58078 0.7 0.975 0.2 0.225 0.525 0.75 0.4 0.675 0.15 0.925 0.925 0.325 0.475 0.45 0.3 0.45 0.4 0.4 0.575 0.45 0.65 0.65 0.075 
4857    0.2 0.4 0.6 0.8 0.2 0.4  4.82194 0.75 0.7 0.65 1 0.975 0.75 0.125 0.825 0.875 0.6 0.925 0.25 0.475 0.4 0.425 0.45 0.6 0.475 0.45 0.875 0.825 0.575 0.15 
4858    0.2 0.4 0.6 0.8 0.2 0.6  4.73904 0.825 0.65 0.675 0.9 0.975 0.75 0.125 0.75 0.925 0.15 0.925 0.25 0.425 0.45 0.175 0.425 0.6 0.475 0.35 0.25 0.825 0.725 0.25 
4859    0.2 0.4 0.6 0.8 0.2 0.8  3.56832 0.725 0.9 0.75 0.9 0.975 0.75 0.4 0.925 0.95 0.55 0.925 0.25 0.5 0.45 0.425 0.45 0.125 0.4 0.575 0 0.825 0.575 0.15 
4861    0.2 0.4 0.6 0.8 0.4 0.2  4.43136 0.7 0.975 0.1 0.025 0.975 0.7 0.125 0.975 0.725 0.15 0.925 0.125 0.475 0.45 0.425 0.15 0.375 0.5 0.575 0.875 0.825 0.7 0.725 
4862    0.2 0.4 0.6 0.8 0.4 0.4  4.95196 0.75 0.975 0.675 0.55 0.975 0.75 0.125 0.075 0.9 0.325 0.925 0.25 0.475 0.45 0.45 0.425 0.125 0.475 0.35 0.875 0.7 0.575 0.25 
4863    0.2 0.4 0.6 0.8 0.4 0.6  4.84319 0.7 0.975 0.675 0.9 0.975 0.8 0.125 0.85 0.3 0.225 0.425 0.25 0.475 0.425 0.175 0.425 0.125 0.475 0.35 0.25 0.825 0.575 0.25 
4866    0.2 0.4 0.6 0.8 0.6 0.2  3.58163 0.575 0.975 0.25 0.825 0.975 0.75 0.125 0.925 0.9 0.925 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.55 0.675 0.725 
4867    0.2 0.4 0.6 0.8 0.6 0.4  3.68609 0.7 0.975 0.6 0.825 0.975 0.75 0.125 0.925 0.9 0.55 0.35 0.05 0.475 0.45 0.525 0.45 0.425 0.425 0.575 0.875 0.65 0.675 0.725 
4868    0.2 0.4 0.6 0.8 0.6 0.6  3.39576 0.575 0.975 0.25 0.825 0.975 0.75 0.125 0.925 0.9 0.575 0.35 0.425 0.475 0.45 0.425 0.45 0.425 0.425 0.575 0.875 0.55 0.675 0.725 
4873    0.2 0.4 0.6 0.8 0.8 0.6  2.83715 0.7 0.975 0.6 0.625 0.975 0.7 0.125 0.925 0.2 0.55 0.45 0.35 0.475 0.45 0.425 0.425 0.425 0.425 0.575 0.925 0.6 0.675 0.8 
5056    0.2 0.6 0 0.4 0.2 0.2  4.45096 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.875 0.775 0.85 0.825 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5057    0.2 0.6 0 0.4 0.2 0.4  4.92228 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.2 0.825 0.925 0.2 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5058    0.2 0.6 0 0.4 0.2 0.6  4.04002 0.125 0.925 0.525 0.875 0.125 0.65 0.425 0.375 0.65 0.3 0.575 0.675 0.025 0.375 0.3 0.45 0.55 0.25 0 0.375 0.625 0.6 0.85 
5061    0.2 0.6 0 0.4 0.4 0.2  5.19406 0.3 0.775 0.675 0.475 0.975 0.75 0.45 0.75 0.575 0.875 0.125 0.175 0.525 0.45 0.9 0.45 1 0.5 0.925 0.95 0.375 0.475 0.9 
5062    0.2 0.6 0 0.4 0.4 0.4  4.06155 0.65 0.65 0.675 0.65 0.65 0.65 0.75 0.275 0.575 0.6 0.525 0.55 0.125 0.375 0.825 0.45 0.45 0.95 0.925 0.825 0.625 0.15 1 
5063    0.2 0.6 0 0.4 0.4 0.6  4.13085 0.075 0.925 0.525 0.875 0.125 0.65 0.425 0.375 0.65 0.575 0.6 0.675 0.025 0.375 0.3 0.45 0.55 0.25 0 0.375 0.625 0.6 0.85 
5066    0.2 0.6 0 0.4 0.6 0.2  4.55518 0.3 0.775 0.675 0.475 0.9 0.75 1 0.75 0.575 0.875 0.125 0.175 0.525 0.45 0.9 0.475 1 0.5 0.925 0.95 0.375 0.475 0.9 
5067    0.2 0.6 0 0.4 0.6 0.4  4.61235 0.35 0.825 0.95 0.5 0.975 0.15 0.625 0.675 0.9 0.25 0.275 0.7 0.525 0.45 0.625 0.475 0.4 0.75 0.6 0.075 0.125 0.675 0.025 
5068    0.2 0.6 0 0.4 0.6 0.6  4.10618 0.1 0.975 0.675 0.9 0.975 0.775 0.525 0.125 0.875 0.325 0.325 0.25 0.475 0.325 0.425 0.45 0.375 0.475 0.65 0.875 0.825 0.425 0.15 
5081    0.2 0.6 0 0.6 0.2 0.2  4.54809 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.875 0.775 0.85 0.825 0.95 0.3 0.35 0.95 0.4 0.3 0.825 0.45 0.65 0.025 
5082    0.2 0.6 0 0.6 0.2 0.4  4.84161 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.2 0.975 0.925 0.2 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
5083    0.2 0.6 0 0.6 0.2 0.6  3.8288 0.075 0.925 0.525 0.875 0.125 0.65 0.175 0.375 0.95 0.575 0.575 0.775 0.525 0.375 0.3 0.45 0.55 0.25 0.925 0.375 0.625 0.6 0.65 
5085    0.2 0.6 0 0.6 0.4 0  3.93162 0.5 0.975 0.675 0 0.925 0.75 0.775 0.9 0.175 0.125 0.9 0.5 0.525 0.375 0.1 0.85 1 0.5 0.925 0.875 0.1 0.85 0.025 
5086    0.2 0.6 0 0.6 0.4 0.2  5.30365 0.3 0.775 0.675 0.475 0.9 0.75 0.45 0.75 0.75 0.65 0.1 0.175 0.525 0.45 0.9 0.45 0.35 0.5 0.925 0.95 0.375 0.525 0.075 
5087    0.2 0.6 0 0.6 0.4 0.4  5.06907 0.3 0.775 0.675 0.475 0.9 0.75 0.925 0.8 0.65 0.775 0.175 0.4 0.525 0.45 0.9 0.45 1 0.5 0.925 0.975 0.375 0.525 0.9 
5088    0.2 0.6 0 0.6 0.4 0.6  4.4012 0.075 0.75 0.375 0.875 0.45 0.85 0.425 0.275 0.95 0.575 0.575 0.225 0.525 0.375 0.3 0.45 0.55 1 0.925 0.375 0.625 0.6 0.05 
5091    0.2 0.6 0 0.6 0.6 0.2  5.17339 0.3 0.775 0.675 0.475 0.9 0.75 0.45 0.75 0.575 0.65 0.1 0.175 0.525 0.45 0.9 0.45 0.35 0.5 0.925 0.95 0.375 0.525 0.075 
5092    0.2 0.6 0 0.6 0.6 0.4  3.95816 0.075 0.975 0.675 0.775 0.625 0.9 0.125 0.425 0.175 0 0.6 0.2 0.525 0.375 0.05 0.45 1 0.5 0.925 0.875 0.6 0.675 0.05 
5093    0.2 0.6 0 0.6 0.6 0.6  3.36049 0.35 0.975 0.675 0.775 0.925 0.75 0.375 0.425 0.15 0.125 0.6 0.625 0.525 0.375 0 0.45 1 0.3 0.925 0.875 0.55 0.05 0.1 
5096    0.2 0.6 0 0.6 0.8 0.2  3.80066 0.4 0.775 0.675 0.475 0.9 0.75 0.8 0.525 0.65 0.75 0.225 0.175 0.525 0.45 0.05 0.45 1 0.5 0.775 0.95 0.35 0.525 0.775 
5107    0.2 0.6 0 0.8 0.2 0.4  4.13974 0.05 0.925 0.325 0.875 0.125 0.7 0.425 0.875 0.275 0.9 0.075 0.225 0.525 0.375 0.35 0.45 0.05 0.475 0.925 0.375 0.625 0.6 0.65 
5108    0.2 0.6 0 0.8 0.2 0.6  3.21277 0.05 0.925 0.325 0.875 0.125 0.7 0.55 0.55 0 0.525 0.15 0.3 0.525 0.375 0.35 0.45 0.55 0.475 0.925 0.375 0.625 0.6 0.7 
5111    0.2 0.6 0 0.8 0.4 0.2  4.32363 0.5 0.975 0.675 0.55 0.925 0.75 0.775 0.9 0.175 0.125 0.9 0.5 0.525 0.375 0.1 0.45 1 0.5 0.925 0.875 0.1 0.85 0.025 
5112    0.2 0.6 0 0.8 0.4 0.4  3.90106 0.2 0.925 0.325 0.875 0.125 0.7 0.95 0.675 0.25 0.975 0.925 0.3 0.525 0.375 0.35 0.45 0.55 0.475 0.925 0.375 0.525 0.6 0.7 
5113    0.2 0.6 0 0.8 0.4 0.6  3.46808 0.05 0.925 0.325 0.875 0.125 0.7 0.95 0.55 0 0.4 0.925 0.3 0.525 0.375 0.35 0.45 0.55 0.475 0.925 0.375 0.625 0.6 0.7 
5116    0.2 0.6 0 0.8 0.6 0.2  3.97541 0.2 0.975 0.85 0.525 0.825 0.75 0.2 0.425 0.675 0.025 0.6 0.5 0.525 0.375 0.825 0.85 1 0.5 0.925 0.875 0.25 0.675 0.025 
5161    0.2 0.6 0.2 0.2 0.4 0.2  5.01857 0.375 0.85 0.3 0.125 0.975 0.525 0.75 0.025 0.8 0.5 0.475 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.275 0.55 0.975 0.8 0.025 
5162    0.2 0.6 0.2 0.2 0.4 0.4  3.64023 0.425 0.775 0.675 0.55 0.9 0.9 0.225 0.2 0.225 0.525 0.55 0.1 0.525 0.45 0.325 0.45 1 0.5 0.925 0.875 0.375 0.15 0.15 
5166    0.2 0.6 0.2 0.2 0.6 0.2  4.64129 0.275 0.85 0.3 0.125 0.975 0.525 0.75 0.025 0.8 0 0.15 0.925 0.425 0.425 0.425 0.1 0.4 0.5 0.275 0.55 0.975 0.8 0.025 
5167    0.2 0.6 0.2 0.2 0.6 0.4  4.32999 0.375 0.85 0.575 0.125 0.975 0.525 0.7 0.025 0.8 0.5 0.75 0.925 0.425 0.425 0.425 0.7 0.4 0.5 0.075 0.55 0.975 0.8 0.025 
5181    0.2 0.6 0.2 0.4 0.2 0.2  5.40207 0.225 0.9 0.925 0.2 0.225 0.75 0.525 0.425 0.75 0.125 0.525 0.125 0.525 0.45 0.825 0.425 1 0.5 0.725 0.7 0.825 0.55 0.025 
5182    0.2 0.6 0.2 0.4 0.2 0.4  4.84159 0.375 0.525 0.525 0.925 0.275 0.475 0.45 0.375 0.925 0.2 0.775 0.925 0.2 0.95 0.3 0.35 0.925 0.4 0.3 0.825 0.45 0.65 0.025 
