5342    0.2 0.6 0.4 0.6 0.6 0.4  3.4478 0.625 0.5 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.6 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5353    0.2 0.6 0.4 0.8 0 0.6  2.94672 0.35 0.225 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.35 1 0.275 0.5 0.45 0.175 0.425 0.375 0.275 0.725 0.975 0.975 0.3 0.375 
5356    0.2 0.6 0.4 0.8 0.2 0.2  2.2475 0.35 0.75 0.7 0.15 0.775 0.35 0.95 0.125 0.475 0.025 0.525 0.075 0.05 0.5 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5357    0.2 0.6 0.4 0.8 0.2 0.4  3.4177 0.625 0.8 0.8 0.8 0.775 0.425 0.825 0.7 0.325 0.075 0.725 0.05 0.05 0.5 0.45 0.65 0.575 0.375 0.45 0.525 0.575 0.4 0.975 1 
5358    0.2 0.6 0.4 0.8 0.2 0.6  2.95646 0.3 0.225 0.725 0.8 0.575 0.125 0.85 0.1 0.4 0.125 0.675 0.075 0.05 0.5 0.45 0.525 0.425 0.375 0.35 0.725 0.85 0.7 0.2 1 
5361    0.2 0.6 0.4 0.8 0.4 0.2  3.48999 0.625 0.8 0.8 0.8 0.775 0.425 0.825 0.7 0.475 0.075 0.725 0.05 0.05 0.5 0.45 0.15 0.575 0.475 0.4 0.525 0.575 0.4 0.975 1 
5362    0.2 0.6 0.4 0.8 0.4 0.4  4.04655 0.625 0.8 0.675 0.375 0.775 0.475 0.875 0.625 0.525 0.075 0.825 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.425 0.075 0.4 0.075 0.925 
5367    0.2 0.6 0.4 0.8 0.6 0.4  3.36247 0.625 0.8 0.675 0.375 0.775 0.475 0.975 0.625 0.275 0.7 0.675 0.05 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5461    0.2 0.6 0.6 0.6 0.4 0.2  4.32597 0.625 0.8 0.925 0.8 0.775 0.425 0.975 0.05 0.325 0.125 0.675 0.125 0.05 0.5 0.45 0.825 0.575 0.375 0.975 0.425 0.575 0.4 0.075 0.1 
5462    0.2 0.6 0.6 0.6 0.4 0.4  3.62961 0.625 0.8 0.675 0.375 0.775 0.475 0.85 0.175 0.025 0.675 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
5465    0.2 0.6 0.6 0.6 0.6 0  3.25895 0.725 0.8 0.6 0.8 0.9 0.975 0.975 0.45 0.25 0.55 0.65 0.075 0.05 0.5 0.275 0.325 0.125 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
5466    0.2 0.6 0.6 0.6 0.6 0.2  3.34882 0.725 0.8 0.6 0.8 0.9 0.975 0.975 0.45 0.25 0.55 0.65 0.075 0.05 0.5 0.275 0.325 0.925 0.375 0.85 0.725 0.5 0.3 0.875 0.675 
5467    0.2 0.6 0.6 0.6 0.6 0.4  3.33067 0.625 0.8 0.825 0.375 0.775 0.475 0.875 0.625 0.225 0.95 0.675 0.075 0.05 0.5 0.35 1 0.575 0.375 0.4 0.575 0.075 0.4 0.075 0.8 
5478    0.2 0.6 0.6 0.8 0 0.6  2.69296 0.35 0.85 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.675 1 0.275 0.5 0.45 0.175 0.425 0.375 0.375 0.725 0.975 0.975 0.3 0.25 
5481    0.2 0.6 0.6 0.8 0.2 0.2  2.81878 0.35 0.75 0.8 0.05 0.775 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.05 0.525 0.45 0.3 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5482    0.2 0.6 0.6 0.8 0.2 0.4  3.09609 0.35 0.85 0.375 0.8 0.95 0.125 0.975 0.05 0.05 0.375 0.675 1 0.275 0.5 0.45 0.225 0.425 0.375 0.375 0.725 0.975 0.975 0.025 0.25 
5483    0.2 0.6 0.6 0.8 0.2 0.6  3.09681 0.35 0.75 0.8 0.8 0.775 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.05 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5485    0.2 0.6 0.6 0.8 0.4 0  1.97848 0.625 0.8 0.95 0.8 0.425 0.475 0.875 0.625 0.75 1 0.525 0.075 0.05 0.375 0.4 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
5486    0.2 0.6 0.6 0.8 0.4 0.2  3.55457 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.175 0.025 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
5487    0.2 0.6 0.6 0.8 0.4 0.4  3.42059 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.625 0.275 0.575 0.675 0 0.05 0.5 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
5488    0.2 0.6 0.6 0.8 0.4 0.6  2.44619 0.35 0.75 0.8 0.05 0.775 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.05 0.525 0.45 0.975 0.425 0.3 0.05 0.8 0.4 0.825 0.2 0.8 
5491    0.2 0.6 0.6 0.8 0.6 0.2  2.21184 0.625 0.8 0.7 0.8 0.425 0.475 0.875 0.625 0.275 1 0.525 0.075 0.05 0.375 0.4 1 0.575 0.375 0.4 0.725 0.475 0.4 0.075 0.925 
5496    0.2 0.6 0.6 0.8 0.8 0.2  1.89152 0.15 0.875 0.4 0.6 0.275 0.975 0.975 0.05 0.2 0.125 0.675 0.325 0.125 0.5 0.275 0.2 0.575 0.375 1 0.725 0.575 0.5 0.1 1 
5591    0.2 0.6 0.8 0.6 0.6 0.2  2.04405 0.35 0.75 0.9 0.8 0.375 0.725 0.925 0.125 0.475 0.025 0.575 0.075 0.05 0.525 0.45 0.975 0.175 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
5606    0.2 0.6 0.8 0.8 0.2 0.2  2.17379 0.35 0.875 0.4 0.55 0.775 0.5 0.975 0.475 0.25 0.125 0.675 0.075 0.125 0.5 0.275 0.325 0.575 0.375 0.425 0.725 0.575 0.4 1 1 
5611    0.2 0.6 0.8 0.8 0.4 0.2  2.35507 0.35 0.75 0.9 0.2 0.775 0.725 0.925 0.125 0.825 0.025 0.675 0.075 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.725 0.175 0.825 0.2 0.8 
5616    0.2 0.6 0.8 0.8 0.6 0.2  2.73175 0.35 0.875 0.4 0.5 0.775 0.975 0.975 0.05 0.25 0.05 0.825 0.3 0.125 0.5 0.275 0.85 0.575 0.35 0.45 0.725 0.575 0.4 0.3 0.775 
5691    0.2 0.8 0 0.4 0.6 0.2  2.23482 0.45 0.475 0.7 0.125 0.725 0.8 0.175 1 0.35 0.875 0.3 0.4 0.825 0.8 0.95 0 0.375 1 0.75 0.25 0 0.1 0.4 0.25 
5709    0.2 0.8 0 0.6 0.2 0.8  2.05809 0 0.575 0.775 0.175 0.725 0.7 0.175 0.7 0.2 0.875 0.175 0.45 0.825 0.8 0.95 0.7 0.4 1 0.75 0.2 0.9 0.1 0.825 0.25 
5816    0.2 0.8 0.2 0.4 0.6 0.2  2.04372 0.2 0.225 0.7 0.8 0.775 0.725 0.35 0.125 0.05 0.025 0.125 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.8 
5817    0.2 0.8 0.2 0.4 0.6 0.4  2.40608 0.35 0.225 0.7 0.8 0.775 0.725 0.5 0.175 0.1 0.025 0.675 0.075 0.375 0.5 0.45 0.675 0.425 0.375 0.35 0.725 0.85 0.825 0.2 0.8 
5833    0.2 0.8 0.2 0.6 0.2 0.6  2.67841 0.35 0.225 0.85 0.8 0.775 0.35 0.975 0.05 0.05 0.125 0.05 0.625 0.05 0.75 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.25 
5836    0.2 0.8 0.2 0.6 0.4 0.2  3.92026 0.625 0.525 0.85 0.8 0.775 0.425 0.825 0.9 0.5 0.075 0.725 0.05 0.05 0.5 0.45 0.15 0.575 0.475 0.4 0.525 0.575 0.4 0.975 1 
5837    0.2 0.8 0.2 0.6 0.4 0.4  3.67362 0.625 0.525 0.85 0.8 0.775 0.425 0.825 0.7 0.5 0.075 0.725 0.05 0.05 0.5 0.45 0.15 0.575 0.475 0.4 0.525 0.575 0.4 0.975 1 
5838    0.2 0.8 0.2 0.6 0.4 0.6  1.83702 0.2 0.225 0.7 0.8 0.775 0.725 0.35 0.125 0.05 0.025 0.125 0.6 0.05 0.5 0.45 0.875 0.475 0.375 0.275 0.725 0.85 0.825 0.475 0.8 
5843    0.2 0.8 0.2 0.6 0.6 0.6  2.06336 0.35 0.225 0.85 0.8 0.925 0.875 0.975 0.25 0.05 0.95 0.675 0.875 0.425 0.5 0.45 0.975 0.425 0.3 0.275 0.05 0.85 0.975 0.2 0.25 
5856    0.2 0.8 0.2 0.8 0.2 0.2  3.08514 0.625 0.35 0.675 0.175 0.725 0.475 0.875 0.9 0.275 0.575 0.95 0.375 0.175 0.5 0.45 1 0.575 0.375 0.4 0.6 0.475 0.4 0.075 0.075 
5857    0.2 0.8 0.2 0.8 0.2 0.4  2.63732 0.35 0.75 0.8 0.05 0.95 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.05 1 0.45 0.3 0.425 0.3 0.275 0.8 0.4 0.825 0.2 0.8 
5862    0.2 0.8 0.2 0.8 0.4 0.4  2.89202 0.425 0.8 0.8 0.375 0.025 0.475 0.875 0.8 0.275 0.575 0.875 0.05 0.1 0.875 0.35 1 0.5 0.375 0.475 0.725 0.225 0.4 0.2 0.925 
5863    0.2 0.8 0.2 0.8 0.4 0.6  1.65314 0.2 0.225 0.7 0.8 0.775 0.725 0.35 0.125 0.05 0.025 0.125 0.6 0.05 0.5 0.45 0.975 0.475 0.375 0.275 0.725 0.85 0.825 0.475 0.8 
5936    0.2 0.8 0.4 0.4 0.4 0.2  2.84337 0.35 0.225 0.85 0.8 0.775 0.975 0.975 0.05 0.05 0.125 0.675 0.875 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.975 0.2 0.25 
5941    0.2 0.8 0.4 0.4 0.6 0.2  2.30569 0.35 0.225 0.7 0.8 0.775 0.725 0.35 0.125 0.425 0.025 1 0.075 0.35 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.65 
5942    0.2 0.8 0.4 0.4 0.6 0.4  2.37434 0.35 0.225 0.7 0.8 0.775 0.725 0.85 0.125 0.425 0.025 0.675 0.075 0.35 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.85 0.825 0.2 0.975 
5957    0.2 0.8 0.4 0.6 0.2 0.4  2.45877 0.35 0.75 0.9 0.8 0.775 0.725 0.775 0.3 0.475 0.025 0.125 0.025 0.05 0.525 0.45 0.975 0.425 0.625 0.275 0.725 0.875 0.825 0.2 0.05 
5961    0.2 0.8 0.4 0.6 0.4 0.2  2.9387 0.625 0.8 0.8 0.4 0.775 0.425 0.825 0.7 0.325 0.075 0.675 0.05 0.05 0.5 0.45 0.15 0.575 0.375 0.975 0.525 0.575 0.4 0.975 1 
5962    0.2 0.8 0.4 0.6 0.4 0.4  2.37366 0.35 0.35 0.8 0.8 0.775 0.825 0.95 0.125 0.275 0.975 0.55 0.525 0.425 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0 0.5 0.15 0.7 
5966    0.2 0.8 0.4 0.6 0.6 0.2  2.32596 0.35 0.75 0.9 0.8 0.775 0.725 0.3 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.25 0.425 0.375 0.275 0.55 0.575 0.725 0.4 0.375 
5967    0.2 0.8 0.4 0.6 0.6 0.4  2.4061 0.35 0.75 0.9 0.8 0.775 0.725 0.775 0.3 0.475 0.4 0.125 0.025 0.05 0.525 0.45 0.975 0.425 0.375 0.275 0.8 0.875 0.825 0.2 0.05 
5982    0.2 0.8 0.4 0.8 0.2 0.4  3.18025 0.625 0.8 0.8 0.8 0.775 0.425 0.825 0.7 0.325 0.075 0.725 0.05 0.05 0.5 0.45 0.15 0.575 0.375 0.4 0.525 0.575 0.4 0.975 1 
5987    0.2 0.8 0.4 0.8 0.4 0.4  3.32084 0.625 0.8 0.8 0.8 0.775 0.425 0.825 0.7 0.325 0.225 0.675 0.05 0.05 0.5 0.45 0.15 0.575 0.375 0.4 0.525 0.575 0.4 0.975 1 
6082    0.2 0.8 0.6 0.6 0.2 0.4  2.01423 0.35 0.75 0.8 0.8 0.775 0.825 0.95 0.125 0.05 0.975 0.675 0.525 0.425 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0 0.5 0.2 0.6 
6086    0.2 0.8 0.6 0.6 0.4 0.2  3.61194 0.625 0.8 0.925 0.15 0.775 0.425 0.975 0.05 0.325 0.125 0.675 0.1 0.05 0.5 0.45 0.325 0.575 0.375 0.975 0.425 0.575 0.4 0.075 0.1 
6087    0.2 0.8 0.6 0.6 0.4 0.4  3.17091 0.625 0.8 0.8 0.8 0.775 0.425 0.825 0.05 0.325 0.075 0.675 0.05 0.05 0.5 0.425 0.15 0.575 0.375 0.4 0.525 0.575 0.4 0.975 1 
6091    0.2 0.8 0.6 0.6 0.6 0.2  2.76254 0.625 0.8 0.95 0.375 0.775 0.475 0.875 0.1 0.275 1 0.35 0.075 0.05 0.5 0.35 0.45 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
6092    0.2 0.8 0.6 0.6 0.6 0.4  2.39301 0.35 0.825 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.925 0.075 0.05 0.525 0.45 0.7 0.425 0.375 0.275 0.725 0.575 0.45 0.85 0.7 
6106    0.2 0.8 0.6 0.8 0.2 0.2  2.4813 0.35 0.75 0.8 0.8 0.775 0.825 0.95 0.125 0.375 0.225 0.675 0.525 0.425 0.525 0.45 0.975 0.425 0.3 0.275 0.8 0.975 0.5 0.2 0.6 
6107    0.2 0.8 0.6 0.8 0.2 0.4  2.8306 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.325 0.025 0.675 0.075 0.05 0.525 0.95 0.925 0.425 0.375 0.275 0.725 0.575 0.45 0.2 0.8 
6111    0.2 0.8 0.6 0.8 0.4 0.2  2.55714 0.625 0.8 0.95 0.375 0.775 0.475 0.725 0.1 0.275 1 0.35 0.075 0.05 0.5 0.35 0.45 0.575 0.375 0.4 0.725 0.075 0.4 0.2 0.925 
6112    0.2 0.8 0.6 0.8 0.4 0.4  2.74481 0.625 0.8 0.675 0.375 0.775 0.475 0.8 0.625 0.275 0.375 0.675 0 0.05 0.475 0.35 1 0.575 0.375 0.4 0.45 0.075 0.4 0.075 0.925 
6113    0.2 0.8 0.6 0.8 0.4 0.6  2.49028 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.475 0.05 0.525 0.45 0.675 0.425 0.375 0.275 0.475 0.575 0.45 0.2 0.8 
6116    0.2 0.8 0.6 0.8 0.6 0.2  1.78952 0.175 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.925 0.075 0.05 0.525 0.45 0.7 0.425 0.375 0.275 0.725 0.575 0.45 0.85 0.5 
6117    0.2 0.8 0.6 0.8 0.6 0.4  2.45217 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.925 0.425 0.375 0.275 0.5 0.575 0.45 0.2 0.8 
6196    0.2 0.8 0.8 0.4 0.8 0.2  2.06152 0.35 0.75 0.9 0.15 0.75 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.7 0.175 0.375 0.275 0.725 0.575 0.825 0.2 0.8 
6212    0.2 0.8 0.8 0.6 0.4 0.4  2.20618 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.675 0.075 0.05 0.525 0.45 0.925 0.425 0.375 0.275 0.725 0.575 0.45 0.2 0.8 
6216    0.2 0.8 0.8 0.6 0.6 0.2  2.48043 0.35 0.75 0.9 0.8 0.775 0.725 0.925 0.125 0.475 0.025 0.925 0.075 0.05 0.525 0.45 0.7 0.425 0.375 0.275 0.725 0.575 0.45 0.85 0.7 
6236    0.2 0.8 0.8 0.8 0.4 0.2  1.58717 0.025 0.8 0.675 0.8 0.525 0.475 0.875 0.625 0.275 0.575 0.675 0.075 0.375 0.5 0.35 1 0.575 0.375 0.4 0.4 0.35 0.4 0.075 0.075 
6431    0.4 0 0.2 0.4 0.2 0.2  5.6819 0.975 0.475 0.1 0.175 0.65 0.1 0.175 0.225 0.35 0.675 0.5 0.4 0.2 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
6432    0.4 0 0.2 0.4 0.2 0.4  5.50085 0.975 0.475 0.225 0.175 0.65 0.1 0.175 1 0.425 0.875 0.5 0.4 0.65 0.8 0.95 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
6436    0.4 0 0.2 0.4 0.4 0.2  4.85721 0.975 0.4 0.05 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.4 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.35 0.925 0.25 
6456    0.4 0 0.2 0.6 0.2 0.2  5.88183 0.975 0.5 0.625 0.8 0.55 0 0.975 0.1 0.525 0.125 0.55 0.075 0.05 0.35 0.275 0.45 0.425 0.375 0.925 0.75 0.575 0.7 0.175 0.45 
6457    0.4 0 0.2 0.6 0.2 0.4  6.07462 0.975 0.175 0.375 0.8 0.875 0.2 0.975 0.275 0.525 0.125 0.775 0.375 0.55 0.775 0.275 0.325 0.225 0.3 0.325 0.4 0.575 0.975 0.175 0.275 
6461    0.4 0 0.2 0.6 0.4 0.2  4.84249 0.975 0.475 0.175 0.175 0.725 0.7 0.175 1 0.725 0.625 0.6 0.4 0.825 0.8 0.95 0.7 0.475 1 0.75 0.175 0.9 0.1 0.925 0.25 
6561    0.4 0 0.4 0.4 0.4 0.2  5.03531 1 0.95 0.375 0.8 0.775 0.125 0.975 0.275 0.9 0.775 0.675 0.075 0.325 0.35 0.275 0.2 0.475 0.375 0.225 0.725 0.575 0.225 0.175 0.35 
6562    0.4 0 0.4 0.4 0.4 0.4  4.39107 1 0.95 0.375 0.8 0.775 0.125 0.975 0.275 0.9 0.675 0.675 0.075 0.325 0.35 0.275 0.2 0.475 0.375 0.225 0.725 0.575 0.225 0.175 0.35 
6606    0.4 0 0.4 0.8 0.2 0.2  4.29423 0.75 0.8 0.525 0.45 0.775 0.475 0.65 0.875 0.825 0.125 0.675 0.6 0.05 0.5 0.275 0.625 0.6 0.375 0.475 0.775 0.375 0.4 0.2 0.225 
6682    0.4 0 0.6 0.4 0.2 0.4  3.32257 0.675 0.65 0.375 0.8 0.35 0.125 0.975 0.5 0.9 0.125 0.55 0.275 0.9 0.35 0.275 0.2 0.375 0.375 0.225 0.75 0.575 0.2 0.175 0.35 
6708    0.4 0 0.6 0.6 0.2 0.6  2.61486 0.4 1 0.875 0.9 0.775 0.475 0.65 0.975 0.8 0.85 0.675 0.075 0.05 0.5 0.275 0.4 0.475 0.375 0.475 0.725 0.575 0.4 0.2 0.875 
6867    0.4 0 0.8 0.8 0.6 0.4  2.19282 0.275 0.8 0.025 0.4 0.775 0.475 0.825 0.2 0.725 0.125 0.675 0.075 0.25 0.5 0.425 0.375 0.575 0.375 0.475 0.725 0.575 0.35 0.875 1 
6931    0.4 0.2 0 0.4 0.2 0.2  6.302 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.875 0.975 0.625 0.4 0.825 0.325 0.5 0.7 0.625 1 0.1 0.9 0.9 0.1 0.5 0.25 
6932    0.4 0.2 0 0.4 0.2 0.4  5.37216 0.975 0.1 0.125 0.75 0.95 0.6 0.175 0.625 0.95 0.6 0.425 0.45 1 0.525 0.8 0.5 0.85 0.5 0.075 0.55 0.75 0.45 0.55 0.7 
6936    0.4 0.2 0 0.4 0.4 0.2  6.71739 0.975 0.1 0.125 0.75 0.95 0.6 0.175 0.875 0.95 0.6 0.425 0.45 1 0.525 0.8 0.5 0.85 0.5 0.075 0.55 0.75 0.45 0.55 0.7 
6937    0.4 0.2 0 0.4 0.4 0.4  4.09381 0.95 0.125 0.125 0.75 0.875 0.6 0.175 0 0.95 0.6 0.425 0 0.275 0.7 0.85 0.5 0.85 0.5 0.075 0.275 0.75 0.45 0.1 0.825 
6956    0.4 0.2 0 0.6 0.2 0.2  6.07811 0.975 0.175 0.375 0.8 0.775 0.2 0.975 0.275 0.525 0.125 0.775 0.375 0 0.35 0.275 0.325 0.225 0.3 0.325 0.75 0.575 0.975 0.175 0.275 
6957    0.4 0.2 0 0.6 0.2 0.4  5.03941 0.975 0.2 0.425 0.075 0.725 0.075 0.175 0.025 0.35 0.925 0.95 0.7 0.825 0.8 0.95 0.7 0.4 1 0.75 0.175 0.075 0.1 0.5 0.725 
7031    0.4 0.2 0.2 0.2 0.2 0.2  6.11548 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.875 0.975 0.625 0.4 0.825 0.325 0.5 0.7 0 1 0.1 0.9 0.9 0.1 0.5 0.25 
7032    0.4 0.2 0.2 0.2 0.2 0.4  6.08774 0.975 0.225 0.35 0.8 0.775 0.125 0.35 0 0.75 0.125 0.875 0.025 0.7 0.5 0.95 0.3 0.4 0.85 0.225 0.75 0.35 0.975 0.3 0.75 
7036    0.4 0.2 0.2 0.2 0.4 0.2  6.56773 1 0.8 0.375 0.8 0.775 0.475 0.9 0.55 0.175 0.125 0.65 0.175 0.25 0.5 0.1 0.35 0.575 0.375 0.475 0.725 0.9 0.4 0.2 0.675 
7037    0.4 0.2 0.2 0.2 0.4 0.4  6.072 0.9 0.175 0.025 0.7 0.95 0.6 0.325 0.4 0.6 0.125 0.675 0 0.7 0.15 0.6 0.45 0.425 0.5 0.225 0.275 0.1 0.425 0 0.975 
7042    0.4 0.2 0.2 0.2 0.6 0.4  5.13662 0.875 0.225 0.375 0.8 0.775 0.75 0.35 0.125 0.575 0.125 0.675 0.075 0.6 0.5 0.45 0.975 0.425 0.375 0.05 0.725 0.575 0.825 0.1 0.875 
7052    0.4 0.2 0.2 0.4 0 0.4  3.96948 1 0.025 0.375 0.8 0.775 0.75 0.975 0.275 0.9 0.225 0.675 0.075 0.05 0.35 0.6 0.325 0.925 0.725 0.225 0.75 0.575 0.975 0.175 0.275 
7053    0.4 0.2 0.2 0.4 0 0.6  4.20108 0.8 0.125 0.125 0.825 0.95 0.9 0.15 0.3 0.125 0.25 0.425 0.575 0.725 0.125 0.8 0.5 0.425 0.65 0.125 0.275 0.225 0.45 0.1 0.825 
7055    0.4 0.2 0.2 0.4 0.2 0  6.48036 0.975 0.475 0.775 0.125 0.475 0.1 0.175 0.1 0.5 0.4 0.95 0.4 0.825 0.8 0.95 0.7 0.4 0.875 0.1 0.5 0.925 0.1 0.5 0.25 
7056    0.4 0.2 0.2 0.4 0.2 0.2  6.83615 0.975 0.175 0.375 0.95 0.775 0.2 0.975 0.275 0.525 0.125 0.775 0.375 0 0.775 0.425 0.325 0.9 0.3 0.325 0.2 0.575 0.975 0.175 0.275 
7057    0.4 0.2 0.2 0.4 0.2 0.4  6.46104 0.975 0.85 0.225 0.175 0.9 0.1 0.175 1 0.35 1 0.5 0.4 0.825 0.8 0.8 0.7 0.4 1 0.1 0.175 0.9 0.1 0.5 0.25 
7058    0.4 0.2 0.2 0.4 0.2 0.6  4.51506 0.9 0.2 0.025 0.55 0.95 0 0.25 0.375 0.6 0.125 0.55 0.05 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.3 0.25 0.725 
7060    0.4 0.2 0.2 0.4 0.4 0  6.19424 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.375 0.95 0.95 0.4 0.625 0.8 0.95 0.575 0.25 1 0.75 0.175 0.9 0.725 0.5 0.95 
7061    0.4 0.2 0.2 0.4 0.4 0.2  6.55702 0.975 0.475 0.425 0.175 0.725 0.7 0.175 1 0.375 0.875 0.95 0.4 0.625 0.8 0.95 0.575 0.25 1 0.75 0.175 0.9 0.575 0.5 0.95 
7062    0.4 0.2 0.2 0.4 0.4 0.4  6.35864 1 0.225 0.35 0.8 0.775 0.125 0.35 0 0 0.125 0.225 0.275 0.3 0.5 0.275 0.85 0.425 0.85 0.225 0.1 0.35 0.825 0.275 0.75 
7065    0.4 0.2 0.2 0.4 0.6 0  4.41644 0.975 0.475 0.875 0.175 0.825 0.7 0.175 1 0.35 0.625 0.65 0.45 0.825 0.8 0.95 0.675 0.6 1 0.75 0 0.9 0.1 1 0.25 
7066    0.4 0.2 0.2 0.4 0.6 0.2  4.9485 0.85 0.225 0.375 0.8 0.775 0.75 0.35 0.125 0.575 0.55 0.675 0.075 0.05 0.5 0.45 0.975 0.425 0.375 0.275 0.725 0.575 0.825 0.1 0.325 
7067    0.4 0.2 0.2 0.4 0.6 0.4  5.25539 0.9 0.175 0.025 0.7 0.95 0.6 0.325 0.4 0.6 0.125 0.275 0 0.7 0.15 0.8 0.45 0.425 0.5 0.225 0.275 0.1 0.425 0 0.825 
7076    0.4 0.2 0.2 0.6 0 0.2  4.74764 0.975 0.475 0.775 0.175 0.55 0.1 0.175 1 0.7 0.4 0.95 0.4 0.825 0.8 0.95 0.7 0.4 1 0.1 0.5 0.925 0.1 0.575 0.25 
7077    0.4 0.2 0.2 0.6 0 0.4  5.50796 0.975 0.45 0.4 0.8 0.55 0.125 0.975 0.175 0.525 0.125 0.375 0.075 0.825 0.35 0.275 0.325 0.425 0.375 0.325 0.75 0.575 0.975 0.475 0.275 
7078    0.4 0.2 0.2 0.6 0 0.6  3.86583 0.8 0.125 0.125 0.825 0.95 0.9 0.15 0.1 0.125 0.05 0.575 0.125 0.725 0.125 0.8 0.5 0.425 0.8 0.125 0.275 0.225 0.45 0.1 0.825 
7080    0.4 0.2 0.2 0.6 0.2 0  5.29144 0.975 0.175 0.375 0.8 0.525 0.2 0.975 0.275 0.9 0.125 0.775 0.375 0 0.35 0.275 0.325 0.225 0.3 0.325 0.75 0.575 0.975 0.175 0.95 
7081    0.4 0.2 0.2 0.6 0.2 0.2  6.71382 0.975 0.175 0.375 0.8 0.775 0.2 0.975 0.275 0.9 0.125 0.775 0.375 0 0.35 0.275 0.325 0.225 0.3 0.325 0.75 0.575 0.975 0.175 0.95 
7082    0.4 0.2 0.2 0.6 0.2 0.4  6.18216 0.975 0.45 0.375 0.8 0.775 0.125 0.975 0.275 0.525 0.125 0.375 0.85 0.05 0.35 0.275 0.325 0.425 0.375 0.325 0.75 0.575 0.125 0.475 0.275 
7083    0.4 0.2 0.2 0.6 0.2 0.6  3.49011 0.875 0.225 0.375 0.8 0.775 0.125 0.825 0.35 0.9 0.675 0.225 0.075 0.05 0.5 0.275 0.325 0.425 0.85 0.225 0.75 0.35 0.975 0.275 0.75 
7085    0.4 0.2 0.2 0.6 0.4 0  5.25316 0.975 0.475 0.425 0.775 0.7 0.7 0.725 1 0.35 0.975 0.625 0.4 0.025 0.325 0.95 0.7 0 1 0.75 0.9 0.9 0.1 0.775 0.25 
7086    0.4 0.2 0.2 0.6 0.4 0.2  5.73522 0.975 0.45 0.4 0.8 0.775 0.125 0.975 0.175 0.125 0.125 0.8 0.075 0.05 0.35 0.275 0.325 0.425 0.375 0.325 0.75 0.575 0.975 0.175 0.275 
