2721    0 0.8 0.2 0.6 0.8 0.2  6.00641 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.75 0.625 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2729    0 0.8 0.2 0.8 0 0.8  5.57145 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.425 0.625 0.35 0.05 0.35 1 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2733    0 0.8 0.2 0.8 0.2 0.6  3.0089 0.35 0.375 0.4 0.225 0.775 1 0.4 0.9 0.35 0.575 0.875 0.525 0.05 0.575 0.375 0.3 0.575 0.4 0.375 0.975 0.425 0.775 0.55 0.975 
2734    0 0.8 0.2 0.8 0.2 0.8  5.33031 0.95 0.375 0.4 0.325 0.775 1 0.4 0.9 0.575 0.725 0.875 0.825 0.725 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.675 0.975 
2737    0 0.8 0.2 0.8 0.4 0.4  5.34216 0.95 0.525 0.425 0.225 0.925 0.175 0.4 0.9 0.775 0.4 0.875 0.7 0.05 0.35 0.375 0.3 0.95 0.05 0.375 0.15 0.325 0.775 0.6 0.975 
2741    0 0.8 0.2 0.8 0.6 0.2  5.80834 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.575 0.025 0.25 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2745    0 0.8 0.2 0.8 0.8 0  5.7781 0.95 0.375 0.4 0.225 0.775 1 0.9 0.65 0.475 0.525 0.75 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2779    0 0.8 0.4 0.2 0 0.8  4.31084 0.95 0.375 0.1 0.675 0.9 0.875 0.975 0.775 0.25 0.7 1 0 0.05 0.9 0.55 0.4 0.95 0.35 0.375 0.9 0.425 0.775 0.55 0.975 
2803    0 0.8 0.4 0.4 0 0.6  6.1943 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.4 0.3 0.525 0.15 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2804    0 0.8 0.4 0.4 0 0.8  6.51481 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.4 0.675 0.6 0.35 0.05 0.3 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2808    0 0.8 0.4 0.4 0.2 0.6  6.424 0.95 0.6 0.15 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.85 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2809    0 0.8 0.4 0.4 0.2 0.8  6.29065 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.85 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2811    0 0.8 0.4 0.4 0.4 0.2  5.79262 0.95 0.375 0.4 0.225 0.775 1 0.9 0.65 0.475 0.025 0.75 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.625 0.975 
2812    0 0.8 0.4 0.4 0.4 0.4  6.10328 0.95 0.6 0.175 0.225 0.775 1 0.4 0.775 0.35 0.575 0.775 0.175 0.525 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.825 
2813    0 0.8 0.4 0.4 0.4 0.6  5.81414 0.95 0.6 0.175 0.225 0.775 1 0.4 0.9 0.35 0.575 0.775 0.575 0.65 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2815    0 0.8 0.4 0.4 0.6 0  4.61868 0.95 0.375 0.4 0.95 0.725 0.825 0.85 0.9 0.3 0.65 0.875 0.275 0.175 0.975 0.375 0.3 0.95 0.25 0.375 0.975 0.775 0.75 0.55 0.975 
2816    0 0.8 0.4 0.4 0.6 0.2  5.52318 1 0.425 1 0.15 0.2 0.85 0.125 0.975 0.75 0.475 0.4 0.575 0.325 0.325 0.925 0.6 0.3 0.3 0.425 0.625 0.925 0.125 0.725 0.625 
2817    0 0.8 0.4 0.4 0.6 0.4  5.78223 0.95 0.375 0.325 0.225 0.775 1 0.9 0.85 0.35 0.575 0.675 0.35 0.05 0.3 0.375 0.3 0.9 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2820    0 0.8 0.4 0.4 0.8 0  5.83796 0.95 0.6 0.175 0.225 0.775 1 0.4 0.9 0.35 0.575 0.775 0.65 0.525 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2821    0 0.8 0.4 0.4 0.8 0.2  5.08696 1 0.425 1 0.15 0.2 0.85 0.75 0.975 0.75 0.475 0.4 0.575 0.325 0.325 0.925 0.6 0.3 0.3 0.425 0.625 0.925 0.125 0.725 0.625 
2828    0 0.8 0.4 0.6 0 0.6  5.96957 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.475 0.625 0.375 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2829    0 0.8 0.4 0.6 0 0.8  6.65333 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.425 0.675 0.6 0.275 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2832    0 0.8 0.4 0.6 0.2 0.4  6.6969 0.95 0.375 0.4 0.225 0.775 1 0.925 0.9 0.35 0.05 0.775 0.35 0.05 0.35 0.375 0.5 0.95 0.35 0.375 0.875 1 0.775 0.55 0.975 
2833    0 0.8 0.4 0.6 0.2 0.6  7.19769 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.65 0.575 0.525 0.35 0.05 0.4 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2834    0 0.8 0.4 0.6 0.2 0.8  6.24669 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.4 0.975 0.6 0.35 0.05 0.3 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2836    0 0.8 0.4 0.6 0.4 0.2  6.21867 0.95 0.375 0.4 0.225 0.725 0.175 0.925 0.9 0.425 0.45 0.525 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2837    0 0.8 0.4 0.6 0.4 0.4  6.08952 0.95 0.375 0.4 0.225 0.8 1 0.925 0.9 0.425 0.675 0.6 0.275 0.05 0.4 0.375 1 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2838    0 0.8 0.4 0.6 0.4 0.6  6.16663 0.95 0.6 0.175 0.225 0.775 1 0.4 0.9 0.35 0.575 0.775 0.825 0.525 0.375 0.975 0.3 0.25 0.35 0.375 0.975 0.425 0.775 0.1 0.825 
2840    0 0.8 0.4 0.6 0.6 0  4.8687 0.95 0.375 0.4 0.225 0.9 1 0.925 0.5 0.4 0.55 0.625 0.35 0.55 0.4 0.375 0.3 0.95 0.5 0.375 0.875 0.35 0.775 0.55 0.975 
2841    0 0.8 0.4 0.6 0.6 0.2  5.96873 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.1 0.075 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2842    0 0.8 0.4 0.6 0.6 0.4  6.6374 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.65 0.55 0.6 0.35 0.05 0.4 0.375 0.3 0.95 0.575 0.375 0.875 0.35 0.775 0.875 0.975 
2845    0 0.8 0.4 0.6 0.8 0  5.77025 0.95 0.375 0.4 0.225 0.775 1 0.9 0.9 0.35 0.125 0.5 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.425 0.775 0.55 0.975 
2846    0 0.8 0.4 0.6 0.8 0.2  6.6325 0.95 0.375 0.4 0.225 0.725 1 0.925 0.9 0.425 0.45 0.6 0.35 0.05 0.35 0.375 0.3 0.95 0.35 0.375 0.875 0.35 0.775 0.55 0.975 
2904    0 0.8 0.6 0.2 0 0.8  5.03632 0.95 0.325 0.4 0.65 0.9 0.875 0.975 0.9 0.25 0.575 0.225 0 0.05 0.9 0.275 0.4 0.95 0.35 0.375 0.25 0.425 0.775 0.55 0.975 
2912    0 0.8 0.6 0.2 0.4 0.4  4.53298 0.95 0.375 0.4 0.675 0.85 0.15 0.8 0.9 0.55 0.425 0.875 0.75 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.1 0.975 
2920    0 0.8 0.6 0.2 0.8 0  4.64153 0.95 0.375 0.4 0.675 0.85 0.125 0.8 0.9 0.55 0.425 0.875 0 0.05 0.925 0.375 0.4 0.95 0.175 0.375 0.925 0.425 0.775 0.1 0.975 
2929    0 0.8 0.6 0.4 0 0.8  6.24038 1 0.9 0.6 0.125 0.2 0.85 0.9 0.95 0.025 0.075 0.525 0.9 0.625 0.325 0.925 0.3 0.975 0.6 0.425 0.05 0.925 1 0.25 0.5 
2933    0 0.8 0.6 0.4 0.2 0.6  5.49237 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.35 0.575 0.65 0.65 0.6 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2934    0 0.8 0.6 0.4 0.2 0.8  5.21113 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.825 0.575 0.775 0.65 0.525 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2937    0 0.8 0.6 0.4 0.4 0.4  5.43946 0.95 0.6 0.175 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.525 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2938    0 0.8 0.6 0.4 0.4 0.6  5.70556 0.95 0.6 0.15 0.225 0.775 1 0.675 0.9 0.35 0.575 0.775 0.65 0.525 0.375 0.975 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.1 0.975 
2941    0 0.8 0.6 0.4 0.6 0.2  4.71477 1 0.425 1 0.15 0.2 0.85 0.125 0.975 0.75 0.475 0.875 0.325 0.325 0.325 0.925 0 0.6 0.3 0.425 0.625 0.925 0.55 0.725 0.625 
2945    0 0.8 0.6 0.4 0.8 0  4.6841 1 0.425 1 0.45 0.2 0.85 0.975 0.8 0.75 0.475 0.475 0.325 0.5 0.325 0.925 0 0.275 0.3 0.5 0.625 0.15 0.125 0.725 0.625 
3833    0.2 0.2 0 0.6 0.2 0.6  4.58574 0.95 0.6 0.825 0.225 0.775 1 0.4 0.9 0.25 0.15 0.875 0.775 0.525 1 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.075 0.65 
3854    0.2 0.2 0 0.8 0 0.8  5.7012 0.95 0.375 0.875 0.525 0.75 0.65 0.05 0.925 0.825 0.125 0.6 0.975 0.4 0.575 0.375 0.3 0.95 0.35 0.875 0.975 0.625 0.2 0.55 0.775 
3879    0.2 0.2 0.2 0 0 0.8  4.01577 0.95 0.375 0.95 0.95 0.65 1 0.75 0.625 0.75 0 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
3903    0.2 0.2 0.2 0.2 0 0.6  4.76693 1 0.25 0.95 0.95 0.775 0.65 0.75 0.9 0.75 0.125 0.875 0.775 0.35 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.925 
3904    0.2 0.2 0.2 0.2 0 0.8  4.82709 1 0.3 0.95 0.95 0.775 0.65 0.75 0.95 0.95 0.125 0.875 0.475 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.225 0.55 0.925 
3907    0.2 0.2 0.2 0.2 0.2 0.4  4.37427 1 0.25 0.95 1 0.775 0.65 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.925 
3908    0.2 0.2 0.2 0.2 0.2 0.6  5.16206 1 0.375 0.775 0.95 0.775 0.65 0.875 0.925 0.825 0.125 0.875 0.375 0.7 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
3909    0.2 0.2 0.2 0.2 0.2 0.8  5.29394 1 0.375 0.875 0.925 0.975 1 0.4 0.9 0.875 0 0.825 0.5 0.025 0.575 0.375 0.3 0.95 1 0.375 0.975 0.625 0.3 0.475 0.775 
3911    0.2 0.2 0.2 0.2 0.4 0.2  5.2854 1 0.3 0.625 0.95 0.775 0.75 0.825 0.9 0.75 0 0.875 0.375 0.575 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
3912    0.2 0.2 0.2 0.2 0.4 0.4  5.26663 1 0.375 0.775 0.95 0.775 0.65 0.875 0.925 0.825 0.125 0.875 0.375 0.7 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.525 0.975 
3913    0.2 0.2 0.2 0.2 0.4 0.6  5.30899 1 0.375 0.775 0.95 0.775 0.65 0.85 0.925 0.825 0.125 0.875 0.375 0.7 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
3916    0.2 0.2 0.2 0.2 0.6 0.2  5.21639 1 0.35 0.775 0.95 0.775 0.65 0.875 0.925 0.825 0.125 0.875 0.375 0.7 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
3917    0.2 0.2 0.2 0.2 0.6 0.4  3.6037 0.95 0.375 0.95 0.55 0.775 1 0.85 0.9 0.35 0.325 0.15 0.675 0.075 0.575 0.375 0.35 0.95 0.3 0.375 0.975 0.125 0.2 0.55 0.975 
3920    0.2 0.2 0.2 0.2 0.8 0  6.06167 1 0.375 0.875 0.925 0.975 1 0.4 0.9 0.875 0 0.875 0.5 0.35 0.575 0.375 0.3 0.275 0.35 0.375 0.975 0.625 0.3 0.475 0.775 
3928    0.2 0.2 0.2 0.4 0 0.6  4.88525 0.95 0.375 0.5 0.95 0.775 1 0.575 0.9 0.525 0.125 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.85 0.2 0.55 0.975 
3929    0.2 0.2 0.2 0.4 0 0.8  5.84563 1 0.375 0.875 0.925 0.975 1 0.275 0.9 0.875 0 0.875 0.5 0.35 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.3 0.475 0.675 
3932    0.2 0.2 0.2 0.4 0.2 0.4  4.7193 0.95 0.35 0.6 0.95 0.775 1 0.575 0.9 0.6 0.125 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
3933    0.2 0.2 0.2 0.4 0.2 0.6  5.37119 0.95 0.375 0.4 0.825 0.775 1 0.4 0.9 0.725 0.35 0.875 0.525 0.65 0.6 0.375 0.3 0.45 0.35 0.375 0.775 0.425 0.05 0.55 0.8 
3934    0.2 0.2 0.2 0.4 0.2 0.8  5.76093 1 0.375 0.875 0.925 0.975 1 0.4 0.9 0.875 0 0.875 0.5 0.35 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.3 0.475 0.775 
3936    0.2 0.2 0.2 0.4 0.4 0.2  5.41081 1 0.375 0.875 0.925 0.975 1 0.4 0.9 0.875 0 0.975 0.5 0.025 0.575 0.375 0.3 0.95 1 0.375 0.975 0.625 0.3 0.475 0.775 
3937    0.2 0.2 0.2 0.4 0.4 0.4  5.35966 1 0.375 0.775 0.95 0.775 0.65 0.75 0.925 0.75 0.125 0.875 0.375 1 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.575 0.2 0.4 0.975 
3938    0.2 0.2 0.2 0.4 0.4 0.6  6.15921 1 0.65 1 0.15 0.175 0.75 0.725 0.825 0.725 0 0.475 0.9 0.15 0.325 0.925 0.325 0.25 0.975 0.425 0.075 0.925 1 0.825 0.5 
3940    0.2 0.2 0.2 0.4 0.6 0  5.54684 0.95 0.375 0.4 0.8 0.775 1 0.4 0.3 0.35 0.25 0.25 0.525 0.05 0.525 0.375 0.375 0.95 0.35 0.375 0.975 0.425 0.05 0.55 0.975 
3941    0.2 0.2 0.2 0.4 0.6 0.2  5.60635 1 0.375 0.875 0.925 0.975 1 0.4 0.9 0.875 0 0.825 0.5 0.35 0.575 0.375 0.3 0.95 1 0.375 0.975 0.625 0.3 0.475 0.775 
3942    0.2 0.2 0.2 0.4 0.6 0.4  4.99308 0.95 0.375 0.4 0.7 0.775 1 0.4 0.9 0.35 0.05 0.875 0.875 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
3945    0.2 0.2 0.2 0.4 0.8 0  6.0675 1 0.425 0.25 0.95 1 0.675 0.4 0.9 0.45 0.275 0.75 0.15 1 0.575 0.375 0.3 0.95 0.35 0.375 0.725 0.625 0.2 0.475 0.775 
3946    0.2 0.2 0.2 0.4 0.8 0.2  4.5256 0.95 0.375 0.4 0.95 0.775 1 0.4 0.9 0.35 0.725 0.875 0.85 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
3954    0.2 0.2 0.2 0.6 0 0.8  5.58336 1 0.875 1 0.15 0.2 0.85 0.4 0.95 0.75 0 0.475 0.875 0.325 0.325 0.925 0.325 0.275 0.3 0.45 0.4 0.25 1 0.7 0.5 
3957    0.2 0.2 0.2 0.6 0.2 0.4  4.41797 0.95 0.6 0.825 0.225 0.775 1 0.4 0.9 0.25 0.15 0.875 0.825 0.525 1 0.375 0.3 0.95 0.35 0.375 0.975 0.425 0.775 0.075 0.45 
3958    0.2 0.2 0.2 0.6 0.2 0.6  5.7295 0.95 0.375 0.4 0.825 0.775 1 0.4 0.9 0.85 0.35 0.875 0.15 0.8 0.575 0.375 0.3 0.45 0.35 0.375 0.775 0.425 1 0.55 0.8 
3959    0.2 0.2 0.2 0.6 0.2 0.8  4.84366 0.95 0.325 0.2 0.95 0.95 0.7 0.575 0.9 0.35 0.625 0.875 0.55 0.4 0.575 0.225 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.55 
3961    0.2 0.2 0.2 0.6 0.4 0.2  4.84311 1 0.875 1 0.15 0.95 0.95 0.65 0.925 0.65 0.45 0.4 0.9 0.325 0.625 0.925 0.975 0.275 0.3 0.425 0.075 0.925 1 0.825 0.675 
3962    0.2 0.2 0.2 0.6 0.4 0.4  5.34701 1 0.875 1 0.15 0.2 0.85 0.4 0.825 0.75 0.4 0.475 0.35 0.325 0.325 0.925 0.325 0.975 0.3 0.45 0.4 0.25 1 0.825 0.525 
3963    0.2 0.2 0.2 0.6 0.4 0.6  6.3425 1 0.65 1 0.15 0.175 0.675 0.725 0.825 0.725 0.475 0.475 0.3 0.325 0.325 0.925 0.325 0.275 0.975 0.425 0.1 0.925 1 0.825 0.5 
3965    0.2 0.2 0.2 0.6 0.6 0  4.53219 1 0.425 1 0.15 0.95 0.95 0.65 0.925 0.65 0.575 0.4 0.9 0.325 0.625 0.925 0.975 0.275 0.3 0.35 0.075 0.925 1 0.825 0.675 
3966    0.2 0.2 0.2 0.6 0.6 0.2  5.73583 1 0.425 1 0.15 0.95 0.95 0.65 0.925 0.65 0.575 0.4 0.9 0.325 0.625 0.925 0.975 0.275 0.675 0.35 0.075 0.925 1 0.875 0.675 
3967    0.2 0.2 0.2 0.6 0.6 0.4  4.92882 0.95 0.375 0.2 0.95 0.95 0.7 0.575 0.9 0.35 0.625 0.875 0.55 0.4 0.575 0.225 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.55 
3970    0.2 0.2 0.2 0.6 0.8 0  5.63295 1 0.425 1 0.15 0.95 0.95 0.65 0.925 0.65 0.65 0.4 0.9 0.2 0.625 0.925 0.975 0.275 0.3 0.425 0.075 0.925 0.075 0.825 0.675 
3971    0.2 0.2 0.2 0.6 0.8 0.2  5.67514 1 0.3 0.625 0.95 0.775 0.575 0.825 0.9 0.75 0 0.875 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.55 0.2 0.55 0.05 
3979    0.2 0.2 0.2 0.8 0 0.8  5.81257 0.95 0.375 0.875 0.95 0.75 0.65 0.05 0.875 0.825 0.125 0.65 0.975 0.4 0.575 0.375 0.3 0.95 0.35 0.875 0.975 1 0.2 0.55 0.775 
3983    0.2 0.2 0.2 0.8 0.2 0.6  6.06395 1 0.775 0.85 0.825 0.2 0.875 0.125 1 0.875 0 0.475 0.55 0.325 0.325 0.375 0.325 0.275 0.3 0.425 0.625 0.925 0.775 0.825 0.5 
4027    0.2 0.2 0.4 0.2 0 0.4  5.68711 1 0.3 0.625 0.95 0.775 0.475 0.825 0.9 0.75 0 0.875 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
4029    0.2 0.2 0.4 0.2 0 0.8  5.55805 1 0.375 0.375 0.95 0.775 0.65 0.75 0.7 0.775 0.125 0.875 0.675 0.1 0.575 0.375 0.3 0.95 0.35 0.375 0.875 0.725 0.2 0.55 0.975 
4032    0.2 0.2 0.4 0.2 0.2 0.4  4.29552 0.95 0.95 0.875 0.95 0.95 1 0.4 0.9 0.35 0.875 0.025 0.5 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
4033    0.2 0.2 0.4 0.2 0.2 0.6  4.96284 1 0.375 0.775 0.95 0.775 0.65 0.75 0.925 0.825 0.125 0.875 0.375 0.1 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
4034    0.2 0.2 0.4 0.2 0.2 0.8  5.66114 1 0.3 0.625 0.95 0.775 0.475 0.825 0.9 0.75 0 0.875 0.875 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
4037    0.2 0.2 0.4 0.2 0.4 0.4  4.83308 1 0.25 0.8 0.95 0.775 0.65 0.75 0.7 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
4038    0.2 0.2 0.4 0.2 0.4 0.6  4.95986 1 0.375 0.375 0.95 0.775 0.65 0.75 0.7 0.35 0.125 0.875 0.375 0.1 0.575 0.375 0.3 0.95 0.35 0.375 0.875 0.725 0.2 0.55 0.975 
4040    0.2 0.2 0.4 0.2 0.6 0  4.29475 0.95 0.35 0.6 0.95 0.775 1 0.575 0.9 0.35 0.125 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.95 0.625 0.2 0.55 0.975 
4041    0.2 0.2 0.4 0.2 0.6 0.2  5.4051 1 0.3 0.625 0.95 0.775 0.575 0.825 0.9 0.75 0 0.875 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
4042    0.2 0.2 0.4 0.2 0.6 0.4  4.43313 1 0.3 0.95 0.95 0.775 0.65 0.75 0.9 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
4045    0.2 0.2 0.4 0.2 0.8 0  6.10244 1 0.375 0.875 0.925 0.975 1 0.4 0.9 0.875 0 0.825 0.5 0.025 0.575 0.375 0.3 0.95 0.375 0.375 0.975 0.625 0.3 0.475 0.775 
4046    0.2 0.2 0.4 0.2 0.8 0.2  5.2902 1 0.575 0.625 0.95 0.775 0.475 0.825 0.9 0.75 0 0.525 0.2 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.075 0.55 1 
4053    0.2 0.2 0.4 0.4 0 0.6  5.49959 1 0.65 1 0.15 0.2 0.85 0.725 0.675 0.875 0 0 0.9 0.325 0.325 0.925 0.325 0.275 0.35 0.425 0.075 0.925 1 0.825 0.5 
4054    0.2 0.2 0.4 0.4 0 0.8  5.68773 1 0.375 0.875 0.925 0.95 1 0.4 0.9 0.875 0 0.875 0.5 0.05 0.575 0.375 0.3 0.95 0.35 0.375 1 0.625 0.3 0.475 0.775 
4057    0.2 0.2 0.4 0.4 0.2 0.4  5.21484 0.95 0.375 0.4 0.825 0.775 1 0.4 0.9 0.725 0.35 0.725 0.525 0.65 0.6 0.375 0.3 0.45 0.35 0.375 0.775 0.425 0.05 0.55 0.8 
4058    0.2 0.2 0.4 0.4 0.2 0.6  5.14682 1 0.3 0.625 0.95 0.775 0.575 0.75 0.9 0.75 0 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.725 0.2 0.55 0.05 
4059    0.2 0.2 0.4 0.4 0.2 0.8  4.30585 1 0.25 0.95 0.95 0.775 0.65 0.75 0.7 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
4061    0.2 0.2 0.4 0.4 0.4 0.2  4.07795 0.95 0.375 0.875 0.95 0.95 0.975 0.4 0.5 0.35 0.775 0.925 0.5 0.2 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
4062    0.2 0.2 0.4 0.4 0.4 0.4  4.47577 0.95 0.375 0.875 0.95 0.95 0.975 0.4 0.5 0.35 0.775 0.925 0.5 0.475 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.775 
4063    0.2 0.2 0.4 0.4 0.4 0.6  5.36419 1 0.35 0.775 0.95 0.775 0.65 0.875 0.925 0.825 0.125 0.775 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.725 0.2 0.55 0.975 
4065    0.2 0.2 0.4 0.4 0.6 0  4.68735 0.95 0.35 0.6 0.95 0.775 1 0.575 0.9 0.7 0.125 0.875 0.825 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.95 0.625 0.2 0.55 0.975 
4066    0.2 0.2 0.4 0.4 0.6 0.2  5.46345 0.95 0.375 0.4 0.95 0.775 1 0.4 0.9 0.35 0.05 0.875 0.175 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
4067    0.2 0.2 0.4 0.4 0.6 0.4  4.97178 1 0.375 0.825 0.95 0.775 0.65 0.75 0.925 0.75 0.125 0.875 0.375 0.4 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.575 0.2 0.4 0.975 
4070    0.2 0.2 0.4 0.4 0.8 0  5.48457 1 0.3 0.625 0.95 0.775 0.475 0.825 0.9 0.75 0 0.875 0.2 0.4 0.575 0.375 0.975 0.95 0.3 0.375 0.975 0.725 0.2 0.55 1 
4071    0.2 0.2 0.4 0.4 0.8 0.2  5.98062 1 0.375 0.55 0.925 0.975 1 0.4 0.9 0.875 0 0.825 0.5 0.025 0.575 0.375 0.3 0.95 1 0.375 0.975 0.625 0.3 0.475 0.775 
4079    0.2 0.2 0.4 0.6 0 0.8  4.14951 1 0.375 0.875 0.95 0.95 1 0.625 0.9 0.125 0.775 0.875 0.95 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.65 0.475 0.775 
4083    0.2 0.2 0.4 0.6 0.2 0.6  3.68575 0.95 0.375 0.95 0.55 0.775 1 0.75 0.9 0.35 0.5 0.325 0.25 0.375 0.575 0.375 0.3 0.95 0.3 0.375 0.975 0.125 0.55 0.45 0.925 
4091    0.2 0.2 0.4 0.6 0.6 0.2  5.92991 0.95 0.375 0.4 0.95 0.775 1 0.4 0.8 0.35 0.05 0.875 0.175 0.05 0.575 0.375 0.3 0.95 0.35 0.375 0.975 0.625 0.2 0.55 0.975 
