4617    0.2 0.4 0.2 0.8 0.6 0.4  2.46042 0.875 0.925 0.975 0.95 0.55 0.85 0.45 0.3 0.075 0.325 0.425 0.525 0.45 0.15 0.625 0.775 1 0.65 0.125 0.275 0.75 0.85 0.225 
4707    0.2 0.4 0.4 0.6 0.2 0.4  2.34703 0.875 0.55 0.025 0.925 0.075 0.625 0.6 0.35 0.325 0.85 0.275 0.4 0.975 0.175 0.5 0.475 0.4 0.65 0.4 0.025 0.75 0.85 0.425 
4711    0.2 0.4 0.4 0.6 0.4 0.2  2.46295 0.875 0.525 0.225 0.3 0.95 0.85 0.625 0.35 0.275 0.975 0.85 0.525 1 0.825 0.85 0.125 0.125 0.65 0.55 0.025 0.75 0.85 0.35 
4715    0.2 0.4 0.4 0.6 0.6 0  2.10627 0.325 0.85 0.25 0.95 0.95 1 0.15 0.575 0.475 0.225 0.5 0.525 0.65 0.975 0.675 0.9 0.475 0.65 0.55 0 0.125 0.85 0.8 
4716    0.2 0.4 0.4 0.6 0.6 0.2  1.99877 0.875 0.075 0.575 0.95 0.95 0.95 0.675 0.075 0.325 0.825 0.25 0.525 0.15 0.85 0.35 0.475 0.475 0.65 0.9 0.275 0.225 0.75 0.8 
4721    0.2 0.4 0.4 0.6 0.8 0.2  2.35895 0.875 0.85 0.1 0.225 0.95 0.8 0.05 0.375 0.85 0.175 0.525 0.45 0.825 0 0.325 0.6 0 0.925 0.4 1 0.55 0.1 0.075 
4722    0.2 0.4 0.4 0.6 0.8 0.4  2.71083 0.875 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.075 0.325 0.425 0.5 0.45 0.15 0.625 0.775 1 0.65 0.125 0.275 0.75 0.85 0.225 
4726    0.2 0.4 0.4 0.8 0 0.2  2.41063 0.875 0.475 0.875 0.825 0.95 0.85 0.975 0.35 0.225 0.175 0.7 0.125 0.45 0.175 0.25 0.475 0.4 0.65 0.4 0.05 0.35 0.85 0.425 
4727    0.2 0.4 0.4 0.8 0 0.4  2.39719 0.875 0.65 0.025 0.95 0.925 0.85 0.925 0.475 0.45 0.125 0.7 0.075 0.45 0.175 0.5 0.475 0.4 0.65 0.4 0.025 0.75 0.85 0.425 
4728    0.2 0.4 0.4 0.8 0 0.6  2.53537 0.875 0.075 0.575 0.95 0.95 0.95 0.975 0.7 0.325 0.825 0 0.5 0.15 0.7 0.35 0.475 0.725 0.65 0.4 0.275 0.225 0.85 0.275 
4729    0.2 0.4 0.4 0.8 0 0.8  2.22072 0.875 0.075 0.575 0.95 0.95 0.95 0.975 0.35 0.325 0.825 0 0.525 0.15 0.85 0.35 0.475 0.25 0.65 0.925 0.275 0.225 0.85 0.8 
4731    0.2 0.4 0.4 0.8 0.2 0.2  2.37868 0.875 0.925 0.975 0.95 0.075 0.85 0.575 0.7 0.075 0.325 0.425 0.5 0.45 0.15 0.625 0.775 1 0.65 0.125 0.275 0.75 0.85 0.225 
4732    0.2 0.4 0.4 0.8 0.2 0.4  2.67466 0.875 0.925 0.975 0.95 0.075 0.85 0.575 0.7 0.075 0.325 0.825 0.5 0.45 0.15 0.625 0.775 0.3 0.65 0.125 0.275 0.75 0.85 0.225 
4733    0.2 0.4 0.4 0.8 0.2 0.6  2.79839 0.875 0.075 0.575 0.95 0.95 0.95 0.975 0.35 0.325 0.825 0 0.525 0.15 0.85 0.35 0.475 0.25 0.65 0.4 0.275 0.225 0.65 0.8 
4735    0.2 0.4 0.4 0.8 0.4 0  2.23181 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.875 0.875 0.125 0.7 0.525 0.45 0.15 0.5 0.9 0.125 0.65 0.575 0.025 0.75 0.225 0.8 
4736    0.2 0.4 0.4 0.8 0.4 0.2  2.79906 0.8 0.075 0.575 1 0.125 0.95 0.5 0.7 0.325 0.825 0.95 0.025 0.15 0.05 0.35 0.975 0.725 0.65 0.375 0.275 0.225 0.85 0.8 
4737    0.2 0.4 0.4 0.8 0.4 0.4  2.7672 0.875 0.75 0.9 0.625 0.725 0.85 0.5 0.85 0.6 0.7 0.25 0.45 0.475 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4738    0.2 0.4 0.4 0.8 0.4 0.6  2.69219 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.6 0.7 0.25 0.45 0.475 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4740    0.2 0.4 0.4 0.8 0.6 0  2.0911 0.325 0.85 0.25 0.95 0.95 1 0.15 0.575 0.475 0.225 0.5 0.525 0.65 0.975 0.675 0.9 0.475 0.65 0.55 0 0.125 0.45 0.8 
4741    0.2 0.4 0.4 0.8 0.6 0.2  2.12393 0.875 0.475 0.25 0.975 0.95 0.85 0.7 0.45 0.075 0.6 0.7 0.05 0.45 0.15 0.625 0.625 1 0.1 0.55 0.9 0.3 0.5 0.425 
4742    0.2 0.4 0.4 0.8 0.6 0.4  2.28451 0.325 0.85 0.25 0.95 0.95 1 0.2 0.575 0.475 0.225 0.5 0.525 0.65 0.975 0.675 1 0.475 0.65 0.55 0 0.125 0.85 0.8 
4743    0.2 0.4 0.4 0.8 0.6 0.6  2.76414 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.575 0.6 0.7 0.2 0.45 0.475 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4746    0.2 0.4 0.4 0.8 0.8 0.2  2.22802 0.875 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.325 0.275 0.325 0.4 0.45 0.15 0.625 0.775 0.5 0.65 0.7 0.275 0.75 0.85 0.425 
4747    0.2 0.4 0.4 0.8 0.8 0.4  2.48121 0.875 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.325 0.175 0.325 0.5 0.45 0.15 0.625 0.775 1 0.65 0.7 0.275 0.75 0.85 0.425 
4836    0.2 0.4 0.6 0.6 0.4 0.2  2.51197 0.875 0.75 0.4 0.3 0.5 0.85 0.525 0.075 0.9 0.225 0.7 0.775 0.65 0.175 0.325 0.45 0.75 0.15 0.075 0.075 0.525 0.35 1 
4837    0.2 0.4 0.6 0.6 0.4 0.4  2.2539 0.875 0.75 0 0.975 0.475 0.85 0.525 0.6 0.8 0.35 0.7 0.7 0.975 0.8 0.5 0.125 0.25 0.15 0.075 0.025 0.225 0.35 1 
4840    0.2 0.4 0.6 0.6 0.6 0  2.53317 0.875 0.85 0.375 0.4 0.95 1 0.05 0.55 0.725 0.975 0.425 0.525 0.45 0.975 0.175 0.15 0.65 0.65 0.55 0 0.125 0.725 0.8 
4841    0.2 0.4 0.6 0.6 0.6 0.2  2.47248 0.875 0.075 0.575 0.95 0.95 0.95 0.675 0.5 0.325 0.825 0 0.525 0.15 0.85 0.35 0.475 0.475 0.65 0.9 0.275 0.225 0.75 0.8 
4845    0.2 0.4 0.6 0.6 0.8 0  1.93661 0.875 0.775 0.875 0.65 0.95 0.975 0.425 0.275 0.225 0 0.7 0.975 0.825 0.85 0.7 0.075 0.975 0.65 1 0.325 0.75 0.725 0.775 
4846    0.2 0.4 0.6 0.6 0.8 0.2  2.66912 0.875 0.925 0.975 0.95 0.95 0.85 0.325 0.9 0.075 0.325 0.425 0.525 0.45 0.15 0.625 0.775 1 0.65 0.125 0.275 0.75 0.85 0.225 
4847    0.2 0.4 0.6 0.6 0.8 0.4  2.18593 0.975 0.6 1 0.975 0.95 1 0.025 0.025 0.6 0.45 0.4 0.75 0.825 0 0.1 0.275 0.825 0.5 0.325 0.425 0.4 0.55 0.375 
4850    0.2 0.4 0.6 0.8 0 0  1.91423 0.875 0 0.875 0.975 0.5 0.85 0.55 0.075 0.05 0.2 0.075 0.325 0.65 0.175 0.6 0.45 0.45 0.15 0.575 0.55 0.525 0.35 1 
4851    0.2 0.4 0.6 0.8 0 0.2  2.42955 0.875 0.475 0.875 0.95 0.95 0.85 0.575 0.35 0.225 0.175 0.05 0.125 0.45 0.175 0.25 0.475 0.4 0.65 0.4 0.05 0.225 0.85 0.425 
4852    0.2 0.4 0.6 0.8 0 0.4  2.61407 0.875 0.475 0.875 0.825 0.95 0.85 0.975 0.35 0.225 0.175 0.075 0.125 0.45 0.175 0.25 0.475 0.4 0.65 0.4 0.05 0.35 0.85 0.425 
4853    0.2 0.4 0.6 0.8 0 0.6  2.79987 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.15 0.7 0.25 0.325 0.65 0.85 0.9 0.475 0.375 0.5 0.4 0.075 0.825 0.375 0.5 
4855    0.2 0.4 0.6 0.8 0.2 0  1.665 0.7 0.775 0.8 0.975 0.95 1 0.125 0.625 0.125 0.45 0.825 0.475 0.825 0 0.625 0.275 0.05 0.475 0.325 0.675 0.525 0.65 0.7 
4856    0.2 0.4 0.6 0.8 0.2 0.2  2.97656 0.875 0.75 0 0.975 0.5 0.85 0.85 0.075 0.3 0.325 0.175 0.75 0.65 0.175 0.5 0.45 0.1 0.15 0.075 0.025 0.925 0.35 1 
4857    0.2 0.4 0.6 0.8 0.2 0.4  2.70174 0.875 0.05 0.575 0.95 0.95 0.95 0.3 0.9 0.325 0.825 0.725 0 0.15 0.85 0.85 0.475 0.85 0.65 0.4 0.275 0.225 0.65 0.8 
4858    0.2 0.4 0.6 0.8 0.2 0.6  2.38608 0.875 0.95 1 0.975 0.425 0.875 0.125 0.65 0.6 0.125 0.4 0.175 0.825 1 0.1 0.6 0.525 0.675 0.325 0.95 0.05 0.425 0.375 
4860    0.2 0.4 0.6 0.8 0.4 0  2.48177 0.875 0.85 0.6 0.975 0.95 0.975 0.1 0.3 0.2 0.175 0.45 0.125 0.475 0.85 0.75 0.05 0.975 0.65 1 0.65 0.75 0.25 0.775 
4861    0.2 0.4 0.6 0.8 0.4 0.2  2.59113 0.875 0.65 0.025 0.925 0.05 0.85 0.925 0.35 0.325 0.85 0.7 0.075 0.45 0.35 0.5 0.475 0.4 0.65 0.4 0.025 0.75 0.85 0.425 
4862    0.2 0.4 0.6 0.8 0.4 0.4  2.88687 0.875 0.75 0.9 0.625 0.725 0.85 0.575 0.4 0.6 0.7 0.25 0.45 0.475 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4863    0.2 0.4 0.6 0.8 0.4 0.6  2.76369 0.875 0.75 0.9 0.8 0.725 0.85 0.575 0.85 0.6 0.8 0.25 0.45 0.475 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4865    0.2 0.4 0.6 0.8 0.6 0  2.51412 0.875 0.85 0.375 0.4 0.95 1 0.05 0.55 0.725 0.975 0.2 0.525 0.475 0.975 0.175 0.45 0.65 0.65 0.55 0 0.125 0.725 0.8 
4866    0.2 0.4 0.6 0.8 0.6 0.2  2.75313 0.875 0.85 0.375 0.4 1 1 0.05 0.55 0.725 0.625 0.425 0.225 0.45 0.975 0.175 0.125 0.65 0.65 0.55 0 0.5 0.25 0.8 
4867    0.2 0.4 0.6 0.8 0.6 0.4  2.17563 1 0.85 0.125 0.95 0.95 0.85 0.5 0.85 0 1 0.125 0.05 0.65 0.65 0.825 0.15 0.325 0.475 0.4 0.9 0.3 0.775 0.55 
4868    0.2 0.4 0.6 0.8 0.6 0.6  2.47313 0.875 0.75 0.9 0.85 0.725 0.85 0.575 0.85 0.125 0.7 0.2 0.45 0.475 0.85 0.9 0.475 0.35 0.5 0.4 0.075 0.825 0.375 0.5 
4870    0.2 0.4 0.6 0.8 0.8 0  2.25496 0.875 0.925 0.975 0.95 0.95 0.85 0.175 0.75 0.325 0.225 0.325 0.05 0.45 0.15 0.85 0.775 1 0.65 0.775 0.275 0.75 0.85 0.425 
4871    0.2 0.4 0.6 0.8 0.8 0.2  2.5834 0.875 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.325 0.175 0.325 0 0.45 0.15 0.625 0.775 1 0.65 0.7 0.275 0.75 0.85 0.425 
4872    0.2 0.4 0.6 0.8 0.8 0.4  2.15123 1 0.85 0.125 0.95 0.95 0.85 0.5 0.85 0 1 0.125 0.05 0.65 0.65 0.825 0.15 0.325 0.475 0.4 0.9 0.75 0.775 0.55 
4957    0.2 0.4 0.8 0.6 0.2 0.4  1.60228 0.875 0.85 0.1 0.95 0.95 0.8 0.05 0.375 0.85 0.175 0.525 0.45 0.825 0 0.325 0.1 0.225 0.925 0.4 1 0.55 0.1 0.075 
4962    0.2 0.4 0.8 0.6 0.4 0.4  1.98211 0.875 0.85 0.875 0.9 0.95 0.575 0.375 0.125 0.05 0.175 0.7 0.2 0.5 0.85 0.875 0.325 0.325 0.65 0.5 0.1 0.875 0.275 0.95 
4966    0.2 0.4 0.8 0.6 0.6 0.2  1.83911 0.875 0.85 0.1 0.95 0.85 0.8 0.05 0.225 0.85 0.175 0.725 0.65 0.825 0 0.325 0.6 0 0.925 0.4 1 0.55 0.1 0.075 
4967    0.2 0.4 0.8 0.6 0.6 0.4  1.9215 0.875 0.85 0.1 0.95 0.95 0.8 0.05 0.375 0.85 0.175 0.725 0.65 0.825 0 0.325 0.6 0 0.925 0.4 1 0.55 0.1 0.075 
4970    0.2 0.4 0.8 0.6 0.8 0  2.02261 0.875 0.45 0.875 0.65 0.95 0.975 0.425 0.275 0.725 0 0.7 0.975 0.825 0.85 0.075 0.075 0.975 0.65 1 0.325 0.75 0.225 0.775 
4971    0.2 0.4 0.8 0.6 0.8 0.2  1.94239 0.875 0.85 0.1 0.95 0.95 0.8 0.2 0.525 0.85 0.175 0.525 0.45 0.825 0 0.325 0.6 0 0.925 0.4 1 0.55 0.1 0.075 
4972    0.2 0.4 0.8 0.6 0.8 0.4  1.99193 0.875 0.85 0.075 0.95 0.95 0.8 0.05 0.375 0.85 0.275 0.525 0 0.825 0 0.325 0.1 0 0.925 0.4 1 0.55 0.1 0.625 
4976    0.2 0.4 0.8 0.8 0 0.2  2.12452 0.875 0.75 0 0.925 0.5 0.85 0.525 0.075 0.05 0.325 0.175 0.2 0.475 0.675 0.5 0.45 0.1 0.15 0.075 0.025 0.65 0.35 1 
4977    0.2 0.4 0.8 0.8 0 0.4  2.23497 0.85 0.75 0 0.975 0.5 0.85 0.525 0.075 0.05 0.325 0.175 0.15 0.65 0.675 0.5 0.45 0.1 0.15 0.075 0.025 0.65 0.35 1 
4978    0.2 0.4 0.8 0.8 0 0.6  1.73882 0.875 0.7 0.875 0.825 0.95 0.85 0 0.525 0.725 0.225 0.275 0.25 0.325 0.65 0.525 1 0.9 0.65 0.4 1 0.2 0.075 0.425 
4979    0.2 0.4 0.8 0.8 0 0.8  1.86995 0.875 0.7 0.875 0.825 0.95 0.85 0.225 0.525 0.725 0.225 0.275 0.25 0.325 0.65 0.525 1 0.9 0.65 0.4 1 0.75 0.075 0.425 
4981    0.2 0.4 0.8 0.8 0.2 0.2  2.48154 0.875 0.75 0 0.975 0.5 0.85 0.525 0.05 0.05 0.325 0.7 0.525 0.65 0.175 0.5 0.45 0.1 0.15 0.075 0.025 0.525 0.35 1 
4982    0.2 0.4 0.8 0.8 0.2 0.4  2.31227 0.875 0.975 0.875 0.925 0.375 0.85 0.525 0.075 0.05 0.725 0.7 0.025 0.975 0.175 0.05 0.45 0.1 0.65 0.075 0.575 0.525 0.35 1 
4983    0.2 0.4 0.8 0.8 0.2 0.6  2.34586 0.875 0.95 1 0.975 0.425 0.875 0.125 0.65 0.6 0.125 0.4 0.175 0.825 1 0.1 0.275 0.525 0.15 0.325 0.95 0.05 0.425 0.875 
4985    0.2 0.4 0.8 0.8 0.4 0  1.44839 0.875 0.125 0.075 0.95 0.95 0.85 0.15 0.025 0.325 0.125 0.3 0.225 0.15 0.825 0.6 0.925 0.125 0.65 0.475 0.825 0.25 0.85 0.075 
4986    0.2 0.4 0.8 0.8 0.4 0.2  2.54149 0.875 0.8 0.375 0.325 0.725 0.85 0.375 0.25 1 0.175 0.7 0.125 0.65 0.85 0.5 0 0.325 0 1 0.675 0.325 0.275 0.425 
4987    0.2 0.4 0.8 0.8 0.4 0.4  2.15617 0.875 0.95 1 0.975 0.425 0.875 0.025 0.65 0.6 0.125 0.4 0.175 0.825 1 0.1 0.275 0.825 0.475 0.325 0.95 0.05 1 0.375 
4990    0.2 0.4 0.8 0.8 0.6 0  2.12697 0.875 0.85 0.6 0.225 0.95 0.85 0.1 0.3 0.2 0.175 0.45 0.025 0.475 0.85 0.75 0.05 0.975 0.65 1 0.65 0.75 0.25 0.775 
4991    0.2 0.4 0.8 0.8 0.6 0.2  2.00666 0.875 0.95 0.975 0.95 0.95 0.85 0.15 0.7 0.325 0.175 0.675 0 0.325 0.15 0.5 0.775 1 0.65 0.7 0.275 0.75 0.85 0.5 
4992    0.2 0.4 0.8 0.8 0.6 0.4  1.86941 0.875 0.925 0.975 0.825 0.95 0.85 0.2 0.7 0.625 0.625 0.325 0.075 0.825 0.15 0.625 0.675 1 0.65 0.4 0.275 0.75 0.85 0.425 
4995    0.2 0.4 0.8 0.8 0.8 0  1.45784 0.875 0.85 0.175 0.65 0.95 0.975 0.15 0.3 0.325 0.175 0.5 0.125 0.45 0.85 0.5 0.95 0.975 0.825 1 0.325 0.75 0.25 0.375 
4996    0.2 0.4 0.8 0.8 0.8 0.2  2.28437 0.875 0.925 0.975 0.95 0.95 0.85 0.175 0.75 0.7 0.225 0.325 0.05 0.45 0.15 0.85 0.775 1 0.65 0.775 0.275 0.75 0.85 0.425 
5066    0.2 0.6 0 0.4 0.6 0.2  2.2895 0.875 0.75 0.025 0.95 0.95 0.975 0.275 0.4 0.325 0.1 0.325 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0.525 0.075 0.775 0.8 
5072    0.2 0.6 0 0.4 0.8 0.4  2.19939 0.6 0.85 0.475 0.65 0.825 0.55 0.2 0.55 0.9 0.05 0.125 0.8 0.6 0.65 0 0.15 0.5 0.65 0.4 1 0.75 0.85 0.825 
5083    0.2 0.6 0 0.6 0.2 0.6  1.97721 0.875 0.85 0.625 0.95 0.95 1 0.85 0.35 0.5 0.775 0.475 0.525 0.45 0.15 0.725 0.125 0.1 0.65 0.55 0 0.525 0.425 0.1 
5092    0.2 0.6 0 0.6 0.6 0.4  1.98108 0.875 0.85 0.625 0.95 1 1 0.275 0.35 0.325 0.175 0.55 0.525 0.45 0.15 0.725 0.125 0.8 1 0.55 0 0.525 0.325 0.1 
5093    0.2 0.6 0 0.6 0.6 0.6  2.36164 0.675 1 0.3 0.95 0.625 0.85 0.15 0.825 0.85 0.175 0.125 0.275 0.75 0.65 0.15 0.475 0.325 0 0.4 0 0.775 0.925 0.425 
5103    0.2 0.6 0 0.8 0 0.6  2.11077 0.875 0.85 0.625 0.95 0.95 1 0.85 0.35 0.5 0.175 0.475 0.525 0.45 0.15 0.725 0.125 0.1 0.65 0.55 0 0.525 0.425 0.1 
5104    0.2 0.6 0 0.8 0 0.8  2.02439 0.875 0.85 0.625 0.95 0.95 1 0.85 0.35 0.025 0.175 0.475 0.525 0.45 0.15 0.725 0.125 0.225 0.65 0.55 0 0.525 0.425 0.1 
5108    0.2 0.6 0 0.8 0.2 0.6  2.60095 0.875 0.85 0.15 0.675 0.275 1 0.275 0.35 0.325 0.05 0.525 0.55 0.45 0.15 0.375 0.3 0.1 1 0.55 0 0.525 0.325 0.1 
5109    0.2 0.6 0 0.8 0.2 0.8  1.95925 0.875 0.85 0.625 0.95 0.95 1 0.85 0.35 0.325 0.175 0.475 0.525 0.45 0.15 0.725 0.125 0.1 0.65 0.55 0 0.525 0.425 0.1 
5112    0.2 0.6 0 0.8 0.4 0.4  2.47165 0.875 0.85 0.625 0.95 0.075 1 0.275 0.35 0.325 0.175 0.55 0.525 0.45 0.15 0.725 0.125 0.1 1 0.55 0 0.525 0.325 0.1 
5113    0.2 0.6 0 0.8 0.4 0.6  2.54188 0.875 0.85 0.15 0.675 0.275 1 0.275 0.35 0.325 0 0.525 0.525 0.45 0.15 0.375 0.125 0.1 1 0.55 0 0.525 0.325 0.1 
5114    0.2 0.6 0 0.8 0.4 0.8  2.0412 0.775 0.85 0.3 0.95 0.25 1 0.45 0.375 0.525 0.175 0.1 0.55 0.025 0.325 0.85 0.15 0.325 0.65 0 1 0.6 0.9 0.075 
5118    0.2 0.6 0 0.8 0.6 0.6  2.33667 0.85 0.85 0.3 0.95 0.95 1 0.175 0.65 0.325 0.175 0.125 0.575 0.875 0.65 0.85 0.15 0.325 0.65 0 1 0.6 0.125 0.075 
5172    0.2 0.6 0.2 0.2 0.8 0.4  1.8178 0.875 0.75 0.025 0.95 0.95 0.15 0.275 0.4 0.325 0.1 0.325 0.55 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0.525 0.075 0.775 0.8 
5190    0.2 0.6 0.2 0.4 0.6 0  2.81154 0.875 0.85 0.625 0.6 0.95 1 0.35 0.675 0.1 0.9 0.425 0.525 0.45 0.975 0.025 0.125 0.65 0 0.55 0 0 0.25 0.8 
5191    0.2 0.6 0.2 0.4 0.6 0.2  2.7224 0.875 0.75 0.025 0.95 0.95 0.975 0.275 0.4 0.325 0.1 0.325 0.55 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0.525 0.075 0.775 0.8 
5192    0.2 0.6 0.2 0.4 0.6 0.4  2.47728 0.875 0.85 0.625 0.9 0.95 1 0.525 0.325 0.325 0.7 0.425 0.525 0.45 0.975 0.175 0.125 0.65 0 0.55 0 0.125 0.25 0.8 
5193    0.2 0.6 0.2 0.4 0.6 0.6  2.61026 0.95 0.9 0.95 0.95 1 0.625 0.175 0.65 0.7 0.175 0.45 0.8 0.45 0.65 0.85 0.825 1 0.65 0.4 1 0.225 0.075 0.825 
5196    0.2 0.6 0.2 0.4 0.8 0.2  2.47697 0.875 0.85 0.625 0.6 0.95 1 0.35 0.675 0.025 0.9 0.425 0.525 0.45 0.975 0.025 0.125 0.65 0 0.55 0 0 0.25 0.8 
5197    0.2 0.6 0.2 0.4 0.8 0.4  2.76762 0.675 0.925 0.975 0.95 0.95 0.125 0.425 0.7 0 0.325 0.425 0.15 0.45 0.15 0.775 0.775 1 0.65 0.2 0.275 0.75 0.85 0.425 
5198    0.2 0.6 0.2 0.4 0.8 0.6  2.58732 0.675 0.925 0.975 0.95 0.95 0.125 0.425 0.7 0 0.325 0.425 0.15 0.45 0.15 0.95 0.775 1 0.65 0.2 0.275 0.75 0.85 0.425 
5207    0.2 0.6 0.2 0.6 0.2 0.4  2.84219 0.875 0.75 0 0.975 0.5 0.85 0.525 0.075 0.8 0.35 0.8 0.625 0.45 0.8 0.5 0.45 0.25 0.15 0.075 0.025 0.65 0.35 1 
5208    0.2 0.6 0.2 0.6 0.2 0.6  2.62862 0.6 0.85 0.225 0.95 0.775 1 0.15 0.35 0.325 0.125 0.3 0.075 0.45 0.15 0.5 0.125 0.125 0.95 0.55 0.025 0.075 0.85 0.8 
5209    0.2 0.6 0.2 0.6 0.2 0.8  1.77436 0.25 0.85 0.375 0.9 0.625 0.65 0.55 0.475 0.775 0.175 0.125 0.025 0.4 0.65 0.825 0.15 0.15 0.65 0.4 1 0.725 0.625 0.35 
5211    0.2 0.6 0.2 0.6 0.4 0.2  2.07262 0.825 0.85 0.625 0.375 0.375 1 0.85 0.35 0.925 0.525 0.425 0.025 0.45 0.975 0.175 0.125 0.65 0.65 0.975 0 0.125 0.85 0.2 
5212    0.2 0.6 0.2 0.6 0.4 0.4  2.60806 1 0.85 0.225 0.825 0.95 0.825 0.15 0.35 0.875 0.125 0.525 0.75 0.125 0.65 0.5 0.8 0.125 0.65 0.55 0.025 0.1 0.3 0.8 
5213    0.2 0.6 0.2 0.6 0.4 0.6  2.54553 0.675 0.85 0.875 0.95 0.95 0.925 0.2 0.375 0.375 0.175 0.6 0.575 0.025 0.65 0.85 0.15 0.325 0.65 0 1 0.45 0.125 0.425 
5214    0.2 0.6 0.2 0.6 0.4 0.8  1.60717 0.25 0.85 0.375 0.9 0.625 0.65 0.55 0.475 0.775 0.175 0.1 0.025 0.4 0.65 0.825 0.15 0.15 0.65 0.4 1 0.725 0.625 0.35 
5215    0.2 0.6 0.2 0.6 0.6 0  2.17475 0.875 0.85 0.225 0.95 0.95 0.85 0.15 0.35 0.875 0.125 0.275 0.525 0.45 0.15 0.85 0.9 0.125 0.65 0.55 0.025 0.75 0.55 0.8 
5216    0.2 0.6 0.2 0.6 0.6 0.2  2.70209 0.875 0.85 0.375 0.475 0.95 1 0.625 0.55 0.575 0.5 0.425 0.6 0.45 0.975 0.175 0.125 0.65 0.65 0.075 0 0.05 0.25 0.8 
5217    0.2 0.6 0.2 0.6 0.6 0.4  2.85303 0.875 0.75 0.625 0.95 0.95 0.975 0.65 0.2 0.325 0.875 0.325 0.525 0.45 0.975 0.175 0.125 0.65 0.325 0.55 0 0.075 0.775 0.8 
5218    0.2 0.6 0.2 0.6 0.6 0.6  3.15959 0.55 0.925 0.975 0.95 0.95 0.85 0.225 0.7 0.175 0.325 0.425 0.15 0.45 0.15 0.95 0.775 1 0.65 0.2 0.275 0.75 0.85 0.425 
5221    0.2 0.6 0.2 0.6 0.8 0.2  2.65488 0.875 0.85 0.625 0.95 0.95 1 0.2 0.35 0.325 0.35 0.5 0.525 0.45 0.975 0.175 0.275 0.975 0.65 0.55 0.525 0.6 0.85 0.8 
5222    0.2 0.6 0.2 0.6 0.8 0.4  3.19155 0.55 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.325 0.325 0.425 0.15 0.75 0.15 0.95 0.775 1 0.65 0.2 0.275 0.75 0.85 0.425 
5223    0.2 0.6 0.2 0.6 0.8 0.6  3.02118 0.55 0.925 0.975 0.95 0.95 0.85 0.45 0.7 0.175 0.325 0.425 0.15 0.45 0.15 0.95 0.775 1 0.65 0.2 0.275 0.75 0.85 0.95 
5228    0.2 0.6 0.2 0.8 0 0.6  2.4639 0.875 0.85 0.625 0.95 0.975 1 0.85 0.725 0.325 0.175 0.475 0.525 0.45 0.15 0.725 0.125 0.1 0.65 0.525 0 0.525 0.325 0.1 
5229    0.2 0.6 0.2 0.8 0 0.8  2.25851 0.675 0.85 0.875 0.95 0.95 1 0.2 0.375 0.075 0.15 0.125 0.575 0.025 0.65 0.85 0.15 0.225 0.65 0 1 0.45 0.85 0 
5232    0.2 0.6 0.2 0.8 0.2 0.4  2.81682 0.875 0.85 0.925 0.225 0.95 0.85 0.275 0.8 0.1 1 0.25 0 0.45 0.325 0.6 0.75 0.45 0.65 0.4 1 0.375 0.85 0.45 
5233    0.2 0.6 0.2 0.8 0.2 0.6  2.74839 0.15 0.85 0.625 0.95 0.425 1 0.85 0.425 0.325 0.175 0.3 0.05 1 0.15 0.725 0.125 0.1 0.65 0.55 0 0.55 0.55 0.1 
5234    0.2 0.6 0.2 0.8 0.2 0.8  2.1816 0.875 0.7 0.875 0.825 0.95 0.85 0 0.25 0.725 0.225 0.275 0.25 0.775 0.65 0.525 1 0.175 0.65 0.4 0.45 0.475 0.85 0.425 
5236    0.2 0.6 0.2 0.8 0.4 0.2  1.94588 0.875 0.925 0.975 0.95 0.55 0.85 0.45 0.3 0.075 0.325 0.425 0.525 0.45 0.15 0.7 0.775 1 0.65 0.125 0.275 0.75 0.85 0.225 
5237    0.2 0.6 0.2 0.8 0.4 0.4  2.74738 0.825 0.1 0.55 0.8 0.95 0.85 0.825 0.925 0.1 0.175 0.675 0.225 0.45 0.85 0.775 0.475 0.675 0.5 0.4 0.525 0.75 0.4 0.125 
5238    0.2 0.6 0.2 0.8 0.4 0.6  2.89867 0.15 0.85 0.625 0.95 0.425 1 0.85 0.425 0.325 0.175 0.3 0.05 0.45 0.15 0.725 0.125 0.1 0.65 0.55 0 0.55 0.55 0.1 
