5808    0.2 0.8 0.2 0.4 0.2 0.6  2.20168 0.075 0.8 0.8 0.975 0.575 0.975 0.225 0.375 0.725 0.475 0.625 0.925 0.75 0.325 0.925 0.625 0.15 0.3 0.075 0.575 0.85 0.875 0.75 
5813    0.2 0.8 0.2 0.4 0.4 0.6  1.94078 0.075 0.8 0.8 0.975 0.575 0.975 0.225 0.375 0.425 0.475 0.4 0.925 0.75 0.325 0.925 0.975 0.15 0.3 0.075 0.575 0.325 0.875 0.75 
5817    0.2 0.8 0.2 0.4 0.6 0.4  2.08183 0.025 0.8 0.1 0.975 0.575 0.975 0.425 0.375 0.775 0.2 0.225 0.625 0.525 0.325 0.8 0.625 0.325 0.625 0.45 0.125 0.775 0.625 0.725 
5822    0.2 0.8 0.2 0.4 0.8 0.4  1.83027 0.85 0.8 0.4 0.275 0.975 0.925 0.525 0.3 0.35 0.9 0.6 0.575 0.275 0.325 1 0.575 0.475 0.3 0.575 0.6 0.975 0.625 0.725 
5823    0.2 0.8 0.2 0.4 0.8 0.6  1.94348 0.3 0.8 0.575 0.975 1 0.975 0.625 0 0.775 0.6 0.1 0.625 0.55 0.5 1 0.625 0.325 0.625 0.7 0.825 0.7 0.725 0.15 
5829    0.2 0.8 0.2 0.6 0 0.8  1.88203 0.175 0.875 0.675 0.975 0.575 0.575 0.95 0.375 0.775 0.6 0.6 0.175 0.525 0.325 0.175 0.625 0.775 0.45 0.775 0.4 0.325 0.625 0.725 
5832    0.2 0.8 0.2 0.6 0.2 0.4  2.49518 0.075 0.8 0.8 0.975 0.575 0.975 0.225 0.375 0.425 0.475 0.625 0.925 0.75 0.325 0.925 0.625 0.15 0.3 0.075 0.575 0.325 0.875 0.75 
5833    0.2 0.8 0.2 0.6 0.2 0.6  2.40519 0.3 0.8 0.8 0.975 0.275 0.975 0.425 0.375 0.15 0.425 0.05 0.275 0.925 0.325 0.9 0.625 0.075 0.625 0.1 0.125 0.85 0.625 0.275 
5836    0.2 0.8 0.2 0.6 0.4 0.2  2.66744 0.075 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.775 1 0.6 0.625 0.525 0.325 0.925 0.625 0.15 0.5 0.025 0.575 0.325 0.875 0.6 
5837    0.2 0.8 0.2 0.6 0.4 0.4  2.61461 0.075 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.775 1 0.6 0.625 0.525 0.325 0.925 0.625 0.15 0.5 0.025 0.575 0.225 0.875 0.6 
5838    0.2 0.8 0.2 0.6 0.4 0.6  2.11507 0.075 0.8 0.8 0.975 0.575 0.975 0.05 0.375 0.425 0.475 0.4 0.625 0.525 0.325 0.925 0.625 0.15 0.3 0.075 0.575 0.325 0.875 0.75 
5839    0.2 0.8 0.2 0.6 0.4 0.8  2.10307 0.85 0.8 0.1 0.975 0.975 0.925 0.075 0 0.175 0.6 0.6 0.7 0.05 0.325 1 0.625 0.675 0.325 0.25 0.825 0.35 0 0.725 
5841    0.2 0.8 0.2 0.6 0.6 0.2  1.24518 0.125 0.8 0.65 0.975 0.775 0.975 0.8 0.25 0.625 0.775 0.225 0.625 0.525 0.325 0.175 0.625 0.825 0.825 0.025 0.825 0.475 0.425 0.875 
5842    0.2 0.8 0.2 0.6 0.6 0.4  2.05635 0.3 0.9 0.125 0.975 0.7 0.975 0.625 0.375 0.775 0.6 0.15 0.3 0.525 0.475 0.175 0.625 0.975 0.625 0.325 0.825 0.725 0.625 0.725 
5843    0.2 0.8 0.2 0.6 0.6 0.6  2.15715 0.85 0.8 0.1 0.975 0.975 0.925 0.075 0 0.175 0.6 0.6 0.7 0.05 0.325 1 0.625 0.675 0.325 0.25 0.825 0.775 0 0.725 
5845    0.2 0.8 0.2 0.6 0.8 0  1.52201 0.85 0.8 0.4 0.975 0.975 0.925 0.525 0.3 0.375 0.075 0.6 0.725 0.325 0.325 1 0.525 0.475 0.3 0.575 0.6 0.975 0.625 0.525 
5847    0.2 0.8 0.2 0.6 0.8 0.4  2.10365 0.3 0.8 0.675 0.975 1 0.975 0.5 0.375 0.775 0.9 0.175 0.625 0.525 0.325 0.175 0.625 0.825 0.625 0.675 0.825 0.7 0.725 0.15 
5848    0.2 0.8 0.2 0.6 0.8 0.6  2.05681 0.3 0.8 0.675 0.975 1 0.975 0.625 0 0.775 0.6 0.175 0.1 0.525 0.325 0.175 0.625 0.325 0.625 0.7 0.825 0.7 0.725 0.15 
5853    0.2 0.8 0.2 0.8 0 0.6  2.48637 0.3 0.8 0.8 0.975 0.575 0.975 0.425 0.375 0.15 0.425 0.05 0.275 0.925 0.325 0.9 0.625 0.075 0.625 0.1 0.125 0.85 0.625 0.275 
5854    0.2 0.8 0.2 0.8 0 0.8  1.90569 0.175 0.875 0.675 0.975 0.575 0.575 0.625 0.375 0.775 0.6 0.6 0.175 0.525 0.325 0.175 0.625 0.775 0.45 0.775 0.4 0.325 0.625 0.725 
5857    0.2 0.8 0.2 0.8 0.2 0.4  2.93181 0.3 0.975 0.65 0.975 0.4 0.975 0.575 0.35 1 0.15 0.85 0.275 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
5858    0.2 0.8 0.2 0.8 0.2 0.6  2.70119 0.3 0.975 0.65 0.975 0.4 0.975 0.425 0.35 0.875 0.15 0.85 0.275 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
5859    0.2 0.8 0.2 0.8 0.2 0.8  2.35293 0.125 0.675 0.025 0.975 0.8 0.975 0.425 0.375 0.35 0.325 0.425 0.175 0.525 0.325 0.225 0.625 0.55 0 0.95 0.825 0.15 0.625 0.1 
5862    0.2 0.8 0.2 0.8 0.4 0.4  2.50405 0.8 0.8 0.8 0.975 0.575 0.975 0.625 0.375 0.15 1 0.6 0.45 0.525 0.325 0.925 0.625 0.15 0.5 0.025 0.575 0.725 0.9 0.125 
5863    0.2 0.8 0.2 0.8 0.4 0.6  2.34411 0.05 0.8 0.8 0.975 0.575 0.975 0.05 0.375 0.775 0.6 0.6 0.625 0.525 0.325 0.925 0.625 0.15 0.5 0.025 0.575 0.325 0.875 0.75 
5867    0.2 0.8 0.2 0.8 0.6 0.4  2.32632 0.125 0.675 0.025 0.975 0.8 0.975 0.625 0.375 0.35 0.45 0.425 0.175 0.525 0.325 0.225 0.625 0.775 0 0.95 0.825 0.15 0.625 0.1 
5868    0.2 0.8 0.2 0.8 0.6 0.6  2.09953 0.85 0.8 0.1 0.975 0.975 0.925 0.075 0 0.175 0.6 0.45 0.7 0.05 0.325 1 0.625 0.675 0.325 0.25 0.825 0.35 0 0.725 
5935    0.2 0.8 0.4 0.4 0.4 0  1.81897 0.3 0.8 0.8 0.15 0.975 0.65 0.55 0.375 0.775 0.6 0.6 0.625 0.525 0.325 0.175 0.625 0.775 0.625 0.975 0.825 0.025 0.675 0.725 
5940    0.2 0.8 0.4 0.4 0.6 0  1.90225 0.125 0.875 0.675 0.975 0.9 0.975 0.1 0.375 0.375 0.075 0.425 0.775 0.525 0.325 0.175 0.575 0.825 0.825 0.025 0.825 0.125 0.45 0.725 
5941    0.2 0.8 0.4 0.4 0.6 0.2  1.77099 0.85 0.8 0.4 0.275 0.975 0.925 0.525 0.3 0.35 0.85 0.6 0.575 0.275 0.325 1 0.575 0.475 0.3 0.575 0.6 0.975 0.625 0.4 
5942    0.2 0.8 0.4 0.4 0.6 0.4  2.08984 0.85 0.8 0.4 0.275 0.975 0.925 0.525 0.3 0.35 0.9 0.6 0.575 0.275 0.325 1 0.575 0.475 0.3 0.575 0.6 0.975 0.625 0.4 
5946    0.2 0.8 0.4 0.4 0.8 0.2  1.07104 0.125 0.8 0.725 0.975 0.775 0.975 0.35 0.25 0.625 0.775 0.025 0.85 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.825 0.475 0.425 0.875 
5947    0.2 0.8 0.4 0.4 0.8 0.4  1.17721 0.125 0.8 0.725 0.975 0.775 0.975 0.35 0.25 0.625 0.775 0.025 0.625 0.525 0.325 0.175 0.625 0.825 0.625 0.025 0.825 0.475 0.425 0.875 
5957    0.2 0.8 0.4 0.6 0.2 0.4  2.11845 0.225 0.9 0.925 0.975 0.575 0.975 0.25 0.125 0.5 0.85 0.6 0.5 0.525 0.325 0.6 0.625 0.15 0.625 0.025 0.35 0.4 0.025 0.375 
5958    0.2 0.8 0.4 0.6 0.2 0.6  2.23238 0.375 0.8 0.375 0.975 0.35 0.975 0.575 0.55 1 0.6 0.325 0.55 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
5960    0.2 0.8 0.4 0.6 0.4 0  1.38531 0.3 0.8 0.75 0.375 0.6 0.975 0.625 0.375 0.775 0.6 0.15 0.3 0.525 0.65 0.175 0.625 0.475 0.65 0.025 0.825 0.275 0.95 0.725 
5961    0.2 0.8 0.4 0.6 0.4 0.2  2.08518 0.3 0.8 0.8 0.15 0.975 0.65 0.05 0.375 0.775 0.175 0.6 0.325 0.525 0.325 0.175 0.625 0.775 0.625 0.975 0.825 0.025 0.675 0.725 
5962    0.2 0.8 0.4 0.6 0.4 0.4  2.45581 0.3 0.975 0.675 0.975 0.975 0.925 0.05 0.225 0.175 0.7 0.6 0.425 0.325 0.325 0.525 0.325 0.475 0.325 0.175 0.225 0.975 0.35 0.725 
5965    0.2 0.8 0.4 0.6 0.6 0  2.1215 0.85 0.975 0.225 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.475 0.325 0.325 1 0.425 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
5966    0.2 0.8 0.4 0.6 0.6 0.2  2.05249 0.85 0.8 0.4 0.975 0.975 0.925 0.45 0.225 0.85 0.6 0.325 0.9 0.325 0.325 0 0.625 0.475 0.325 0.6 0.6 0.975 0.625 0.825 
5967    0.2 0.8 0.4 0.6 0.6 0.4  2.11921 0.775 0.775 0.4 0.975 0.9 0.925 0.45 0.275 0.175 0.6 0 0.225 0.675 0.325 0.55 0.625 0.475 0.325 0.6 0.6 0.625 0.625 0.4 
5968    0.2 0.8 0.4 0.6 0.6 0.6  2.31021 0.3 0.975 0.4 0.975 0.975 0.925 0.05 0.45 0.175 0.6 0.775 0.35 0.325 0.325 0.525 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
5969    0.2 0.8 0.4 0.6 0.6 0.8  2.12071 0.3 0.975 0.675 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.425 0.325 0.325 0.525 0.325 0.475 0.325 0.175 0.125 0.975 0.625 0.725 
5970    0.2 0.8 0.4 0.6 0.8 0  1.49307 0.875 0.8 0.8 0.975 0.85 1 0.625 0.225 0.85 0.6 0.1 0.275 0.975 0.325 0.175 0.575 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
5971    0.2 0.8 0.4 0.6 0.8 0.2  1.78253 0.85 0.8 0.4 0.625 0.975 0.925 0.45 0.225 0.025 0.6 0.6 0.225 0.325 0.325 0.775 0.625 0.475 0.45 0.2 0.6 0.425 0.625 0.725 
5972    0.2 0.8 0.4 0.6 0.8 0.4  1.68847 0.9 0.9 0.075 0.975 0.9 0.975 0.325 0.375 0.15 0.8 0.425 0.325 0.15 0.325 0.25 0.625 0.3 0.625 0.025 0.825 0.35 0 0.5 
5973    0.2 0.8 0.4 0.6 0.8 0.6  1.91812 0.3 0.8 0.675 0.975 1 0.975 0.625 0 0.775 0.6 0.175 0.625 0.525 0.325 0.175 0.625 0.325 0.625 0.7 0.825 0.7 0.725 0.15 
5981    0.2 0.8 0.4 0.8 0.2 0.2  1.15992 0.3 0.9 0.75 0.8 0.7 0.55 0.625 0.375 0.775 0.6 0.3 0.3 0.525 0.475 0.175 0.625 0.475 0.625 0.1 0.825 0.325 0.625 0.725 
5982    0.2 0.8 0.4 0.8 0.2 0.4  2.98606 0.475 0.975 0.65 0.975 0.35 0.975 0.575 0.35 1 0.15 0.85 0.275 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
5983    0.2 0.8 0.4 0.8 0.2 0.6  2.59025 0.3 0.975 0.65 0.975 0.35 0.975 0.575 0.35 1 0.15 0.85 0.275 0.5 0.325 0.175 0.625 0.775 0.325 0.175 0.825 0.725 0.05 0.725 
5984    0.2 0.8 0.4 0.8 0.2 0.8  2.01786 0.3 0.8 0.65 0.975 0.35 0.975 0.575 0.35 0.85 0.6 0.6 0.275 0.5 0.325 0.175 0.625 0.925 0.325 0.175 0.825 0.725 0.05 0.725 
5986    0.2 0.8 0.4 0.8 0.4 0.2  1.97075 0.3 0.8 0.725 0.975 0.7 0.975 0.55 0.45 0.375 0.65 0 0.3 0.525 0.325 0.6 0.8 0.675 0.975 0.525 0.75 0.325 0.55 0.925 
5987    0.2 0.8 0.4 0.8 0.4 0.4  2.29127 0.85 0.8 0.4 0.975 0.975 0.925 0.45 0.225 0.75 0.6 0.8 0.625 0.325 0.325 0.95 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.725 
5988    0.2 0.8 0.4 0.8 0.4 0.6  2.58222 0.85 0.975 0.05 0.975 0.975 0.925 0.05 0.225 0.175 0.3 0.2 0.225 0.325 0.325 1 0.325 0 0.325 1 0.6 0.975 0.625 0.725 
5991    0.2 0.8 0.4 0.8 0.6 0.2  2.45659 0.85 0.8 0.275 0.975 0.975 0.925 0.85 0.225 0.175 0.6 0.275 0.225 0.325 0.325 1 0.1 0.775 0.325 0.6 0.6 0.975 0.325 0.675 
5992    0.2 0.8 0.4 0.8 0.6 0.4  2.00864 0.3 0.975 0.675 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.35 0.325 0.325 0.525 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
5993    0.2 0.8 0.4 0.8 0.6 0.6  2.19568 0.3 0.975 0.4 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.775 0.35 0.325 0.325 0.525 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
5994    0.2 0.8 0.4 0.8 0.6 0.8  2.10575 0.5 0.975 0.05 0.975 0.975 0.925 0.05 0.225 0.175 0.3 0.2 0.225 0.325 0.325 0.95 0.325 0 0.325 1 0.6 0.975 0.625 0.725 
5996    0.2 0.8 0.4 0.8 0.8 0.2  2.38934 0.85 0.975 0.4 0.525 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.225 0.325 0.325 0.525 0.325 0.475 0 0.6 0.6 0.275 0.625 0.725 
5997    0.2 0.8 0.4 0.8 0.8 0.4  1.65348 0.85 0.775 0.4 0.975 0.975 0.925 0.45 0.275 0.175 0.6 0.125 0.225 0.675 0.325 0.5 0.625 0.475 0.325 0.925 0.6 0.625 0.625 0.525 
6065    0.2 0.8 0.6 0.4 0.6 0  1.93092 0.975 0.975 0.5 0.975 0.975 0.25 0.45 0.225 0.175 0.7 0.6 0.95 0.475 0.325 0.475 0.575 0.475 0.325 0.6 0.125 0.975 0.625 0.65 
6067    0.2 0.8 0.6 0.4 0.6 0.4  1.39165 0.95 0.8 0.8 0.975 0.65 0.975 0.625 0.35 0.55 0.6 0.375 0.625 0 0.325 0.175 0.625 0 0.625 0.875 0.2 0.325 0.7 0.725 
6082    0.2 0.8 0.6 0.6 0.2 0.4  1.6186 0.85 0.8 0.45 0.975 0.975 0.6 0.45 0.225 0.725 0.6 0.6 0.05 0.325 0.325 0.275 0.625 0.775 0.325 0.6 0.375 0.775 0.05 0.95 
6087    0.2 0.8 0.6 0.6 0.4 0.4  1.64743 0.85 0.8 0.45 0.975 0.975 0.6 0.45 0.225 0.725 0.75 0.6 0.05 0.325 0.325 0.275 0.625 0.775 0 0.6 0.375 0.775 0.05 0.95 
6090    0.2 0.8 0.6 0.6 0.6 0  2.13186 0.85 0.8 0.1 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0 0.225 0.325 0.325 0 0.4 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
6091    0.2 0.8 0.6 0.6 0.6 0.2  2.17041 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.3 0.45 0.6 0.6 0.2 0.125 0.325 1 0.9 0.475 0.325 0.6 0.625 0.975 0.625 0.65 
6092    0.2 0.8 0.6 0.6 0.6 0.4  2.2196 0.85 0.8 0.1 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0 0.225 0.325 0.15 0 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
6093    0.2 0.8 0.6 0.6 0.6 0.6  2.1272 0.85 0.975 0.675 0.975 0.975 0.925 0.675 0.225 0.175 0.6 0.6 0.425 0.325 0.325 0.525 0.325 0.475 0.325 0.175 0.225 0.975 0.625 0.65 
6095    0.2 0.8 0.6 0.6 0.8 0  1.86984 0.95 0.8 0.125 0.975 0.975 0.925 0.9 0.225 0.175 0.45 0.375 0.625 0.975 0.325 1 0.9 0.825 0.325 0.05 0.85 0.575 0.1 0.725 
6096    0.2 0.8 0.6 0.6 0.8 0.2  2.32757 0.85 0.975 0.4 0.525 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.225 0.325 0.325 0.525 0.325 0.475 0.175 0.6 0.6 0.975 0.625 0.65 
6106    0.2 0.8 0.6 0.8 0.2 0.2  1.95337 0.95 0.9 0.9 0.95 0.575 0.975 0.625 0.375 0.625 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.45 0.4 0.075 0.375 0.725 
6107    0.2 0.8 0.6 0.8 0.2 0.4  2.33708 0.9 0.9 0.9 0.975 0.575 0.975 0.475 0.225 0.15 0.4 0.425 0.325 0.15 0.325 0.775 0.825 0.3 0.625 0.975 0.625 0.35 0.4 0.725 
6108    0.2 0.8 0.6 0.8 0.2 0.6  2.66581 0.875 0.95 0.475 0.975 0.85 0.925 0.55 0.05 0.825 0.6 0.6 0.275 0.325 0.325 0.225 0.325 0.725 0.625 0.6 0.825 0 0.925 0.725 
6110    0.2 0.8 0.6 0.8 0.4 0  1.64574 0.875 0.8 0.55 0.975 0.85 0.925 0.625 0.225 0.975 0.6 0.6 0.275 0.325 0.325 0.175 0.575 0.95 0.625 0.6 0.825 0.325 0.325 0.725 
6111    0.2 0.8 0.6 0.8 0.4 0.2  1.99274 0.95 0.9 0.9 0.55 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.45 0.4 0.075 0.375 0.725 
6112    0.2 0.8 0.6 0.8 0.4 0.4  2.22556 0.9 0.9 0.9 0.975 0.6 0.975 0.45 0.375 0.15 0.125 0.425 0.325 0.15 0.325 0.775 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.725 
6113    0.2 0.8 0.6 0.8 0.4 0.6  1.88084 0.875 0.8 0.8 0.975 0.85 0.925 0.625 0.225 0.975 0.6 0.4 0.275 0.325 0.325 0.175 0.625 0.95 0.625 0.6 0.825 0.325 0.325 0.25 
6115    0.2 0.8 0.6 0.8 0.6 0  2.22621 0.85 0.975 0.4 0.975 0.875 0.925 0.45 0.225 0.15 0.6 0.6 0.2 0.325 0.325 1 0.9 0.475 0.325 0.6 0.6 0.675 0.625 0.65 
6116    0.2 0.8 0.6 0.8 0.6 0.2  2.68644 0.85 0.975 0.4 0.475 0.8 0.925 0.425 0.3 0.175 0.6 0.6 0.225 0.825 0.325 0.8 0.325 0.475 0.325 0.6 0.6 0.375 0.625 0.15 
6117    0.2 0.8 0.6 0.8 0.6 0.4  2.23077 0.85 0.975 0.4 0.975 0.975 0.925 0.05 0.225 0.175 0.6 0.6 0.225 0.325 0.325 0.525 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
6118    0.2 0.8 0.6 0.8 0.6 0.6  2.13452 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.225 0.35 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.425 0.625 0.7 
6119    0.2 0.8 0.6 0.8 0.6 0.8  1.9226 0.625 0.975 0.4 0.975 0.8 0.925 0.425 0.225 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
6121    0.2 0.8 0.6 0.8 0.8 0.2  2.18837 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.225 0.45 0.6 0.6 0.2 0.325 0.325 1 0.9 0.475 0.325 0.6 0.6 0.875 0.625 0.65 
6122    0.2 0.8 0.6 0.8 0.8 0.4  2.0916 0.85 0.8 0.4 0.325 0.975 0.925 0.625 0.225 0.45 0.325 0 0.225 0.325 0.325 0 0.625 0 0.325 0.6 0.6 0.975 0.625 0.725 
6123    0.2 0.8 0.6 0.8 0.8 0.6  1.97061 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.45 0.625 0.7 
6124    0.2 0.8 0.6 0.8 0.8 0.8  1.57747 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.225 0.5 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.4 
6207    0.2 0.8 0.8 0.6 0.2 0.4  2.17805 0.9 0.9 0.05 0.975 0.625 0.975 0.625 0.425 0.15 0.325 0.425 0.35 0.15 0.325 0.875 0.625 0.3 0.625 0.025 0.975 0.725 0.375 0.725 
6231    0.2 0.8 0.8 0.8 0.2 0.2  2.01259 0.9 0.9 0.225 0.975 0.6 0.975 0.45 0.375 0.925 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.725 
6232    0.2 0.8 0.8 0.8 0.2 0.4  2.17321 0.9 0.9 0.9 0.975 0.6 0.975 0.45 0.325 0.15 0.125 0.425 0.325 0.15 0.325 0.175 0.625 0.3 0.625 0.025 0.6 0.525 0.375 0.225 
6233    0.2 0.8 0.8 0.8 0.2 0.6  1.14559 0.85 0.975 0.4 0.975 0.7 0.925 0.125 0.225 0.35 0.6 0.225 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.5 
6237    0.2 0.8 0.8 0.8 0.4 0.4  1.51532 0.85 0.975 0.4 0.975 0.7 0.925 0.125 0.225 0.775 0.6 0.225 0.075 0.3 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.5 
6238    0.2 0.8 0.8 0.8 0.4 0.6  1.69342 0.85 0.975 0.4 0.975 0.7 0.925 0.125 0.225 0.35 0.45 0.225 0.225 0.325 0.325 1 0.325 0.175 0.325 0.6 0.6 0.975 0.625 0.5 
6240    0.2 0.8 0.8 0.8 0.6 0  2.51587 0.85 0.975 0.4 0.1 0.975 0.925 0.45 0.225 0.15 0.6 0.6 0.2 0.325 0.325 1 0.9 0.475 0.325 0.6 0 0.975 0.625 0.65 
6241    0.2 0.8 0.8 0.8 0.6 0.2  2.41103 0.85 0.975 0.4 0.5 0.8 0.925 0.425 0.3 0.875 0.6 0.55 0.225 0.325 0.325 0.475 0.325 0.475 0.15 0.6 0.6 0.375 0.625 0.15 
6242    0.2 0.8 0.8 0.8 0.6 0.4  1.98092 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.7 
6243    0.2 0.8 0.8 0.8 0.6 0.6  2.23836 0.85 0.975 0.4 0.975 0.8 0.925 0.425 0.2 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
6246    0.2 0.8 0.8 0.8 0.8 0.2  2.32595 0.85 0.975 0.4 0.5 0.8 0.925 0.425 0.225 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.375 0.625 0.15 
6247    0.2 0.8 0.8 0.8 0.8 0.4  1.77609 0.85 0.975 0.4 0.975 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
6248    0.2 0.8 0.8 0.8 0.8 0.6  1.8742 0.85 0.975 0.4 0.9 0.975 0.925 0.45 0.225 0.175 0.6 0.6 0.225 0.325 0.325 1 0.325 0.475 0.325 0.6 0.6 0.975 0.625 0.725 
6742    0.4 0 0.6 0.8 0.6 0.4  1.99097 0.85 0.8 0.825 0.975 0.975 0.925 0.625 0.225 0.625 1 0.325 0.45 0.325 0.9 0.3 0.625 1 0.325 0.425 0.825 0.975 0.8 0.975 
7233    0.4 0.2 0.4 0.8 0.2 0.6  2.51096 0.375 0.475 0.8 0.5 0.975 0.925 0.075 0.45 0.175 0.6 0.15 0.35 0.5 0.325 1 0.625 0.6 0.325 0.25 0.825 0.975 0.625 0.725 
7336    0.4 0.2 0.6 0.6 0.4 0.2  2.59343 0.85 0.9 0.6 0.475 0.575 0.975 0.625 0.375 0.15 0.125 0.425 0.325 0.15 0.35 0.975 0.725 0.3 0.625 0.025 0.425 1 0.225 0.725 
7337    0.4 0.2 0.6 0.6 0.4 0.4  1.84988 0.85 0.8 0.75 0.975 0.975 0.925 0.45 0.225 0.375 1 0.95 0.45 0.325 0.9 1 0.625 0.975 0.325 0.425 0.825 0.85 0.8 0.975 
7342    0.4 0.2 0.6 0.6 0.6 0.4  2.1763 0.85 0.8 0.825 0.975 0.975 0.925 0.45 0.225 0.625 1 1 0.95 0.325 0.9 1 0.625 0.825 0.325 0.425 0.825 0.975 0.8 0.975 
7352    0.4 0.2 0.6 0.8 0 0.4  1.93508 0.85 0.8 0.45 0.975 0.7 0.925 0.45 0.225 0.45 0.6 0.025 0.625 0.325 0.3 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
7353    0.4 0.2 0.6 0.8 0 0.6  2.1947 0.85 0.8 0.75 0.975 0.975 0.925 0.45 0.225 0.375 1 0.95 0.45 0.325 0.9 1 0.625 0.775 0.325 0.425 0.825 0.85 0.8 0.975 
7357    0.4 0.2 0.6 0.8 0.2 0.4  2.32026 0.85 0.8 0.75 0.975 0.975 0.925 0.45 0.225 0.375 1 0.95 0.475 0.325 0.9 1 0.625 0.775 0.325 0.425 0.825 0.85 0.8 0.975 
7358    0.4 0.2 0.6 0.8 0.2 0.6  2.09 0.85 0.55 0.45 0.975 0.975 0.925 0.25 0.85 0.175 0.6 0.6 0.05 0.325 0.8 0.275 0.15 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
7361    0.4 0.2 0.6 0.8 0.4 0.2  2.60939 0.85 0.525 0.45 0.975 0.975 0.925 0.8 0.225 0.525 0.6 0.8 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.975 0.625 0.975 
7362    0.4 0.2 0.6 0.8 0.4 0.4  2.54853 0.85 0.5 0.45 0.975 0.975 0.925 0.775 0.225 0.525 0.6 0.8 0.05 0.325 0.8 0.275 0.625 0.775 0.325 0.6 0.825 0.5 0.625 0.975 
7363    0.4 0.2 0.6 0.8 0.4 0.6  2.21138 0.625 0.4 0.8 0.975 0.975 0.925 0.075 0.45 1 0.6 0.6 0.55 0.5 0.325 1 0.625 0.775 0.325 0.55 0.825 0.975 0.625 0.725 
7366    0.4 0.2 0.6 0.8 0.6 0.2  2.2374 0.85 0.25 0.4 0.975 0.975 0.975 0 0.575 0.575 0.6 0.6 0.625 0.325 0.325 0.175 0.625 0.775 0.325 0.6 0.825 0.65 0.3 0.725 
7367    0.4 0.2 0.6 0.8 0.6 0.4  2.06017 0.85 0.8 0.825 0.975 0.975 0.925 0.45 0.225 0.625 1 0.675 0.45 0.325 0.9 1 0.625 0.825 0.325 0.425 0.825 0.975 0.8 0.975 
