5347    0.2 0.6 0.4 0.6 0.8 0.4  2.3674 0.025 0.95 0.825 0.95 0.7 0.975 0.875 0.925 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5352    0.2 0.6 0.4 0.8 0 0.4  2.41651 0.3 0.575 0.8 0.675 0.6 0.8 0.95 0.725 0.425 0.35 0.725 0.4 0.325 0.975 0.45 0.35 0.475 0.925 0.925 0.725 0.625 0.95 0.95 0.225 
5356    0.2 0.6 0.4 0.8 0.2 0.2  3.82587 0.675 0.575 0.75 0.675 0.525 0.2 0.95 0.2 0.625 0.8 0.575 0.65 0.325 0.975 0.45 0.675 0.75 0.175 0.4 0.575 0 1 0.4 0.125 
5357    0.2 0.6 0.4 0.8 0.2 0.4  2.71511 0.3 0.95 0.825 0.95 0.7 0.125 0.75 0.55 0.25 0.475 0.05 0.7 0.275 0.425 0.375 0.075 0.5 0.35 0.95 0.675 0.25 0.65 0.15 0.05 
5358    0.2 0.6 0.4 0.8 0.2 0.6  2.44488 0.175 0.575 0.75 0.675 0.6 0.8 0.975 0.375 0.425 0.8 0.325 0.225 0.325 0.525 0.45 0.5 0.475 0.925 0.225 0.8 0.3 0.95 0.95 0.525 
5360    0.2 0.6 0.4 0.8 0.4 0  3.52698 0.675 0.625 0.775 0.55 0.6 0.225 0.95 0.2 0.65 0.925 0.675 0.925 0.325 0.975 0.45 0.1 0.75 0.825 0.4 0.575 0.75 0.45 0.4 0.125 
5361    0.2 0.6 0.4 0.8 0.4 0.2  3.47299 0.775 0.375 0.55 0.275 0.7 0.975 0.65 0.55 0.15 0.575 0.875 0.375 0.325 0.425 0.35 0.975 1 0.35 0.425 0.2 0.875 0.65 0.325 0.125 
5362    0.2 0.6 0.4 0.8 0.4 0.4  2.63206 0.175 0.575 0.75 0.675 0.6 0.625 0.95 0.425 0.425 0.925 0.45 0.925 0.325 0.975 0.45 0.9 0.3 0.85 0.4 0.575 0.325 0.725 0.4 0.45 
5363    0.2 0.6 0.4 0.8 0.4 0.6  2.22514 0.55 0.95 0.75 0.675 0.75 0.55 0.95 0.375 0.3 0.775 0.275 0.225 0.55 0.975 0.45 0.5 0.5 0.525 1 0.725 0.3 0.95 0.95 0.125 
5365    0.2 0.6 0.4 0.8 0.6 0  1.7664 0.2 0.55 0.9 0.15 0.875 0.75 0.95 0.275 0.425 0.6 0.45 0.225 0.325 0.425 0.425 0.5 0.7 1 0.975 0.725 0.3 0.175 0.95 0.125 
5366    0.2 0.6 0.4 0.8 0.6 0.2  2.44788 0.375 0.575 0.75 0.775 0.575 0.925 0.95 0.4 0.35 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.825 0.925 0.45 0.725 0.3 0.725 0.4 0.125 
5367    0.2 0.6 0.4 0.8 0.6 0.4  2.53463 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.6 0.325 0.125 0.2 0.05 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5372    0.2 0.6 0.4 0.8 0.8 0.4  1.99697 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.525 0.175 0.475 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5373    0.2 0.6 0.4 0.8 0.8 0.6  1.86338 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.475 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.7 0.15 0.05 
5445    0.2 0.6 0.6 0.4 0.8 0  1.79526 0.075 0.975 0.825 0.15 0.7 0.975 0.75 0.55 0.3 0.475 0.425 0.6 0.65 0.425 0.35 0.325 0.175 1 0.375 0.2 0.25 0.15 0.425 1 
5456    0.2 0.6 0.6 0.6 0.2 0.2  3.75511 0.775 0.575 0.75 0.675 0.6 0.8 0.9 0.375 0.425 0.8 0.525 0.125 0.325 0.975 0.45 0.5 0.1 0.925 0.925 0.725 0.325 1 0.95 0.125 
5460    0.2 0.6 0.6 0.6 0.4 0  3.44028 0.8 1 0.525 0.675 0.7 0.275 0.65 0.55 0.4 0.325 0.5 0.375 0.175 0.425 1 1 0.225 0.35 0.975 0.2 0.875 0.65 0.325 0.125 
5461    0.2 0.6 0.6 0.6 0.4 0.2  3.61468 0.8 1 0.525 0.675 0.7 0.275 0.65 0.55 0.4 0.325 0.5 0.375 0.075 0.425 1 1 0.225 0.35 0.975 0.2 0.875 0.65 0.325 0.125 
5462    0.2 0.6 0.6 0.6 0.4 0.4  2.20307 0.125 0.575 0.75 0.675 0.6 0.2 0.95 0.375 0.425 0.925 0.125 0.225 0.025 0.975 0.45 0.5 0.575 0.925 0.925 0.725 0.225 0.95 0.4 0.125 
5465    0.2 0.6 0.6 0.6 0.6 0  1.51629 0.125 0.975 0.825 0.2 0.7 0.975 0.75 0.55 0.3 0.775 0.8 0.6 0.3 0.425 0.35 0.325 0.175 1 0.375 0.15 0.25 0.15 0.425 1 
5466    0.2 0.6 0.6 0.6 0.6 0.2  3.49302 0.775 0.95 0.5 0.275 0.7 0.975 0.65 0.55 0.15 0.575 0.875 0.15 0.35 0.425 0.35 0.975 1 0.35 0.425 0.2 0.725 0.65 0.325 0.125 
5467    0.2 0.6 0.6 0.6 0.6 0.4  2.16606 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.425 0.35 0.625 0.5 0.35 0.3 0.2 0.25 0.65 0.225 0.275 
5470    0.2 0.6 0.6 0.6 0.8 0  1.8992 0.075 0.95 0.825 0.95 0.5 0.975 0.75 0.55 0.575 0.125 0.7 0.375 0.325 0.425 0.35 0.075 0.375 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5471    0.2 0.6 0.6 0.6 0.8 0.2  2.25358 0.575 0.575 0.75 0.775 0.6 0.925 0.725 0.1 0.425 0.95 0.725 0.225 0.325 0.525 0.45 0.5 0.975 0.4 0.4 0.45 0.875 0.675 0.525 0.7 
5472    0.2 0.6 0.6 0.6 0.8 0.4  2.16563 0.075 0.85 0.825 0.95 0.7 0.975 0.75 0.3 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.25 0.2 0.25 0.65 0.1 0.05 
5476    0.2 0.6 0.6 0.8 0 0.2  1.80335 0.2 0.575 0.75 0.775 0.6 0.925 0.95 0.2 0.4 0.925 0.4 0.525 0.325 0.4 0.45 0.5 0.75 0.175 0.4 0.625 0.3 0.825 0.4 0.125 
5477    0.2 0.6 0.6 0.8 0 0.4  2.43453 0.375 0.575 0.75 0.675 0.6 0.8 0.85 0.325 0.425 0.95 0.675 0.125 0.325 0.975 0.45 0.5 0.475 0.925 0.925 0.725 0.3 0.325 0.95 0.125 
5478    0.2 0.6 0.6 0.8 0 0.6  2.58231 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.45 0.05 0.375 0.175 0.475 0.35 0.075 0.5 0.025 0.95 0.2 0.25 0.65 0.15 0.05 
5480    0.2 0.6 0.6 0.8 0.2 0  1.66277 0.175 0.575 0.75 0.675 0.6 0.2 0.95 0.2 0.425 0.925 0.45 0.925 0.325 0.975 0.45 0.9 0.3 0.85 0.4 0.575 0.325 0.725 0.4 0.125 
5481    0.2 0.6 0.6 0.8 0.2 0.2  3.40819 0.675 0.575 0.75 0.475 0.625 0.2 0.95 0.2 0.5 0.2 0.675 0.925 0.175 0.975 0.45 0.025 0.75 0.175 0.4 0.575 0.875 1 0.4 0.05 
5482    0.2 0.6 0.6 0.8 0.2 0.4  2.63078 0.3 0.95 0.825 0.95 0.675 0.125 0.75 0.55 0.25 0.475 0.05 0.7 0.325 0.425 0.375 0.075 0.5 0.35 0.95 0.675 0.25 0.65 0.15 0.05 
5483    0.2 0.6 0.6 0.8 0.2 0.6  2.52029 0.3 0.95 0.825 0.95 0.7 0.125 0.75 0.55 0.25 0.475 0.05 0.7 0.325 0.425 0.375 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5485    0.2 0.6 0.6 0.8 0.4 0  2.98516 0.675 0.625 0.75 0.85 0.6 0.2 0.95 0.425 0.025 0 0.725 0.275 0.45 0.975 0.425 0.5 0.175 0.85 0.4 0.575 0.3 0.725 0.725 0.125 
5486    0.2 0.6 0.6 0.8 0.4 0.2  2.49378 0.175 0.575 1 0.15 0.05 0.8 0.95 0.65 0.425 0.175 1 0.325 0.175 0.5 0.45 0.5 0.475 0.325 0.35 0.725 0.4 0.475 0.95 0.275 
5487    0.2 0.6 0.6 0.8 0.4 0.4  2.31854 0.275 0.575 0.75 0.425 0.6 0.2 0.95 0.375 0.425 0.825 0.125 0.9 0.325 0.975 0.45 0.5 0.575 0.925 0.925 0.725 0.225 1 0.4 0.125 
5488    0.2 0.6 0.6 0.8 0.4 0.6  1.98509 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.6 0.475 0.125 0.2 0.05 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5490    0.2 0.6 0.6 0.8 0.6 0  1.61028 0.125 0.975 0.825 0.2 0.7 0.975 0.75 0.075 0.3 0.775 0.425 0.6 0.3 0.425 0.35 0.325 0.175 1 0.375 0.2 0.25 0.15 0.425 1 
5491    0.2 0.6 0.6 0.8 0.6 0.2  2.06558 0.475 0.575 0.9 0.25 0.6 0.75 0.95 0.275 0.425 0.6 0.45 0.225 0.325 0.425 0.425 0.275 0.6 1 0.925 0.725 0.3 0.175 0.95 0.125 
5492    0.2 0.6 0.6 0.8 0.6 0.4  3.0807 0.775 0.95 0.55 0.275 0.7 0.975 0.65 0.55 0.15 0.575 0.875 0.375 0.325 0.425 0.35 0.975 1 0.35 0.425 0.4 0.875 0.65 0.325 0.125 
5493    0.2 0.6 0.6 0.8 0.6 0.6  2.13203 0.025 0.975 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.1 0.05 
5585    0.2 0.6 0.8 0.6 0.4 0  1.43983 0.2 0.725 0.75 0.775 0.6 0.925 0.575 0.15 0.425 0.925 0.675 0.225 0.325 0.5 0.45 0.5 0.45 0.4 0.4 0.725 0.3 0.725 0.5 0.95 
5590    0.2 0.6 0.8 0.6 0.6 0  1.32533 0.2 0.725 0.75 0.775 0.6 0.925 0.575 0.025 0.425 0.925 0.675 0.225 0.125 0.5 0.45 0.5 0.45 0.4 0.4 0.725 0.3 0.725 0.5 0.95 
5611    0.2 0.6 0.8 0.8 0.4 0.2  2.05643 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.725 0.475 0.05 0.375 0.325 0.425 0.35 0.775 0.4 0.35 0.375 0.2 0.25 0.275 0.175 0.125 
5694    0.2 0.8 0 0.4 0.6 0.8  2.06936 0.175 0.775 0.75 0.3 0.875 0.675 0.95 0.375 0.3 0.475 0.325 0.225 0.4 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.85 0.95 0.125 
5708    0.2 0.8 0 0.6 0.2 0.6  2.52658 0.175 0.225 0.8 0.725 1 0.675 0.175 0.45 0.3 0.625 0.45 0.725 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5709    0.2 0.8 0 0.6 0.2 0.8  2.30818 0.05 0.575 0.85 0.675 0.775 0.8 0.95 0.075 0.3 0.625 0.325 0.5 0.325 0.975 0.45 0.975 0.475 0.925 0.225 0.825 0.6 0.95 0.95 0.375 
5711    0.2 0.8 0 0.6 0.4 0.2  2.98229 0.675 0.525 0.75 0.675 0.6 0.8 0.675 0.2 0.425 0.925 0.725 0.5 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.225 0.725 0.275 0.65 
5713    0.2 0.8 0 0.6 0.4 0.6  2.72486 0.175 0.225 0.8 0.65 1 0.675 0.175 0.55 0.5 0.625 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.475 0.325 0.125 
5714    0.2 0.8 0 0.6 0.4 0.8  2.43442 0.15 0.225 0.8 0.625 1 0.675 0.175 0 0.3 0.325 0.45 0.375 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.525 0.325 0.125 
5717    0.2 0.8 0 0.6 0.6 0.4  2.43936 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.625 0.5 0.35 0.3 0.2 0.25 0.65 0.225 0.275 
5718    0.2 0.8 0 0.6 0.6 0.6  2.16966 0.075 0.9 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.625 0.5 0.35 0.3 0.2 0.25 0.65 0.225 0.275 
5719    0.2 0.8 0 0.6 0.6 0.8  2.13051 0.175 0.525 0.75 0.3 0.875 0.675 0.95 0.1 0.225 0.475 0.325 0.225 0.4 0.9 0.45 0.5 0.5 0.525 0.8 0.725 0.925 0.85 0.95 0.125 
5733    0.2 0.8 0 0.8 0.2 0.6  2.29574 0.175 0.25 0.75 0.675 0.6 0.8 1 0.625 0.425 0.8 0.325 0.225 0.2 0.525 0.45 0.5 0.475 0.925 1 0.8 0.3 0.675 0.95 0.95 
5738    0.2 0.8 0 0.8 0.4 0.6  2.28245 0.15 0.7 0.8 0.625 1 0.675 0.175 0.925 0.3 0.375 0.45 0.575 0.825 0.05 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.525 0.325 0.125 
5739    0.2 0.8 0 0.8 0.4 0.8  2.2521 0.175 0.225 0.8 0.65 1 0.675 0.175 0.55 0.3 0.625 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.475 0.325 0.125 
5815    0.2 0.8 0.2 0.4 0.6 0  1.96079 0.4 0.575 0.75 0.8 0.6 0.9 0.95 0.2 0.25 0.925 0.725 0.175 0.775 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.525 0.4 0.125 
5816    0.2 0.8 0.2 0.4 0.6 0.2  3.38688 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.225 0.325 0.975 0.45 0.625 0.975 0.4 0.925 0.45 0.6 0.725 0.4 0 
5817    0.2 0.8 0.2 0.4 0.6 0.4  2.24869 0.175 0.225 0.8 0.65 1 0.675 0.25 0.55 0.5 0.625 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.5 0.15 0.35 0.875 0.475 0.325 0.125 
5818    0.2 0.8 0.2 0.4 0.6 0.6  2.45848 0.175 0.225 0.8 0.65 1 0.675 0.25 0.55 0.5 0.625 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.5 0.725 0.35 0.875 0.475 0.325 0.125 
5821    0.2 0.8 0.2 0.4 0.8 0.2  2.63586 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.325 0.325 0.975 0.45 0.625 0.975 0.4 0.4 0.45 0.6 0.725 0.4 0 
5822    0.2 0.8 0.2 0.4 0.8 0.4  1.61872 0.2 0.575 0.75 0.9 0.6 0.925 0.95 0.2 0.25 0.925 0.725 0.175 0.325 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.4 0.125 
5829    0.2 0.8 0.2 0.6 0 0.8  2.41211 0.175 0.225 0.8 0.725 1 0.125 0.25 0.45 0.3 0.625 0.45 0.5 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.2 0.125 
5831    0.2 0.8 0.2 0.6 0.2 0.2  3.05261 0.65 0.575 0.75 0.5 0.525 0.2 0.95 0.125 0.05 1 0.575 0.825 0.325 0.975 0.45 0.525 0.475 0.175 0.225 0.6 0.125 0.575 0.4 0.125 
5833    0.2 0.8 0.2 0.6 0.2 0.6  2.68691 0.175 0.225 0.8 0.725 1 0.675 0.25 0.45 0.3 0.625 0.45 0.5 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.2 0.125 
5834    0.2 0.8 0.2 0.6 0.2 0.8  2.56485 0.175 0.225 0.8 0.725 1 0.675 0.175 0.45 0.3 0.625 0.45 0.5 0.775 0.075 0.35 0.975 0.95 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5835    0.2 0.8 0.2 0.6 0.4 0  2.90415 0.725 0.575 0.75 0.775 0.6 0.925 0.95 0.2 0.425 0.925 0.725 0.775 0.575 0.975 0.45 0.5 0.95 0.4 0.4 0.725 0.3 1 0.4 0.025 
5836    0.2 0.8 0.2 0.6 0.4 0.2  4.19644 0.675 0.2 0.85 0.675 0.4 0.2 0.95 0.2 0.05 0.2 0.575 0.55 0.325 0.975 0.45 0.825 0.75 0.175 0.4 0.575 0.625 1 0.4 0.125 
5837    0.2 0.8 0.2 0.6 0.4 0.4  3.40181 0.65 0.575 0.75 0.5 0.525 0.2 0.95 0.125 0.2 0.925 0.575 0.825 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.125 0.575 0.4 0.125 
5838    0.2 0.8 0.2 0.6 0.4 0.6  2.38322 0.175 0.225 0.8 0.65 1 0.675 0.25 0.55 0.5 0.625 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.35 0.875 0.475 0.325 0.125 
5839    0.2 0.8 0.2 0.6 0.4 0.8  2.46577 0.175 0.225 0.8 0.65 1 0.675 0.175 0.925 0.275 0.55 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.275 0.875 0.475 0.325 0.125 
5840    0.2 0.8 0.2 0.6 0.6 0  3.15467 0.575 0.65 0.7 0.675 0.625 0.725 0.975 0.2 0.35 0.925 0.4 0.225 0.325 0.975 0.45 0.5 0.75 1 0.4 0.725 0.3 0.875 0.875 0.6 
5841    0.2 0.8 0.2 0.6 0.6 0.2  3.23012 0.725 0.575 0.75 0.775 0.6 0.925 0.95 0.2 0.425 0.925 0.725 0.775 0.325 0.975 0.45 0.5 0.95 0.4 0.4 0.725 0.3 1 0.4 0.125 
5842    0.2 0.8 0.2 0.6 0.6 0.4  2.09874 0.075 0.25 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.15 0.3 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.1 0.05 
5843    0.2 0.8 0.2 0.6 0.6 0.6  2.55462 0.175 0.575 0.75 0.675 0.575 0.8 0.875 0.375 0.3 0.475 0.325 0.225 0.275 0.975 0.45 0.825 0.35 0.525 0.225 0.725 0.625 0.95 0.95 0.125 
5846    0.2 0.8 0.2 0.6 0.8 0.2  1.99406 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.125 0.375 0.225 0.425 0.35 0.075 0.95 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5847    0.2 0.8 0.2 0.6 0.8 0.4  2.26886 0.075 0.85 0.825 0.875 0.225 0.975 0.75 0.55 0.3 0.475 0.45 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.1 0.05 
5848    0.2 0.8 0.2 0.6 0.8 0.6  2.21923 0.3 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.425 0.425 0.075 0.5 0.35 0.95 0.2 0.375 0.65 0.15 0.05 
5853    0.2 0.8 0.2 0.8 0 0.6  2.27856 0.075 0.85 0.825 0.875 0.225 0.975 0.75 0.55 0.3 0.475 0.45 0.375 0.175 0.425 0.35 0.075 0.5 0.825 0.95 0.2 0.25 0.65 0.1 0.05 
5856    0.2 0.8 0.2 0.8 0.2 0.2  2.8775 0.575 0.525 0.75 0.5 0.6 0.8 0.975 0.05 0.25 0.925 0.575 0.975 0.525 0.3 0.45 0.5 0.525 1 0.4 0.725 0.3 0.8 0.875 0.3 
5857    0.2 0.8 0.2 0.8 0.2 0.4  2.72731 0.175 0.25 0.75 0.675 0.6 0.8 1 0.375 0.525 0.8 0.625 0.225 0.2 0.525 0.45 0.5 0.475 0.925 1 0.8 0.3 0.675 0.95 0.95 
5858    0.2 0.8 0.2 0.8 0.2 0.6  2.50789 0.175 0.225 0.8 0.725 1 0.675 0.175 0.45 0.3 0.625 0.45 0.5 0.825 0.55 0.35 0.975 0.375 0.575 0.15 0.25 0.875 0.475 0.325 0.125 
5861    0.2 0.8 0.2 0.8 0.4 0.2  3.15999 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.9 0.75 0.175 0.4 0.575 0.225 1 0.4 0.125 
5862    0.2 0.8 0.2 0.8 0.4 0.4  2.61951 0.575 0.65 0.75 0.675 0.6 0.725 0.975 0.2 0.35 0.925 0.725 0.225 0.325 0.975 0.45 0.5 0.425 1 0.4 0.725 0.3 0.7 0.875 0.975 
5863    0.2 0.8 0.2 0.8 0.4 0.6  2.5493 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.325 0.225 0.35 0.625 0.5 0.35 0.3 0.2 0.25 0.9 0.225 0.275 
5864    0.2 0.8 0.2 0.8 0.4 0.8  2.33698 0.175 0.225 0.8 0.65 1 0.675 0.175 0.925 0.3 0.55 0.45 0.375 0.825 0.075 0.35 0.975 0.95 0.575 0.15 0.2 0.875 0.475 0.325 0.125 
5865    0.2 0.8 0.2 0.8 0.6 0  2.65085 0.55 0.775 0.75 0.675 0.75 0.55 0.95 0.375 0.3 0.775 0.275 0.225 0.55 0.975 0.45 0.5 0.1 0.975 1 0.725 0.3 0.95 0.95 0.125 
5866    0.2 0.8 0.2 0.8 0.6 0.2  2.59526 0.575 0.65 0.7 0.675 0.475 0.725 0.975 0.2 0.35 0.925 0.4 0.225 0.7 0.975 0.45 0.5 0.75 1 0.4 0.725 0.3 0.875 0.875 0.6 
5867    0.2 0.8 0.2 0.8 0.6 0.4  2.22065 0.075 0.85 0.825 0.875 0.225 0.975 0.75 0.55 0.2 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.95 0.05 
5868    0.2 0.8 0.2 0.8 0.6 0.6  2.2839 0.075 0.25 1 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.3 0.375 0.15 0.3 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.1 0.05 
5871    0.2 0.8 0.2 0.8 0.8 0.2  2.25224 0.175 0.25 0.75 0.35 0.6 0.8 1 0.375 0.525 0.8 0.625 0.225 0.2 0.525 0.45 0.5 0.475 0.4 1 0.8 0.125 0.675 0.95 0.95 
5940    0.2 0.8 0.4 0.4 0.6 0  1.90064 0.4 0.125 0.75 0.8 0.6 0.9 0.95 0.2 0.25 0.925 0.725 0.175 0.775 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.525 0.4 0.125 
5941    0.2 0.8 0.4 0.4 0.6 0.2  2.64371 0.575 0.575 0.7 0.775 0.8 0.925 0.7 0.1 0.05 0.575 0.725 0.225 0.325 0.975 0.45 0.625 0.975 0.4 0.4 0.45 0.6 0.725 0.4 0 
5942    0.2 0.8 0.4 0.4 0.6 0.4  1.81152 0.2 0.575 0.75 0.725 0.6 0.925 0.95 0.2 0.425 0.925 0.125 0 0.625 0.975 0.45 0.5 0.65 0.4 0.4 0.725 0.3 0.725 0.4 0.125 
5945    0.2 0.8 0.4 0.4 0.8 0  1.65917 0.075 0.975 0.825 0.15 0.7 0.975 0.75 0.55 0.3 0.475 0.575 0.6 0.65 0.425 0.35 0.325 0.175 1 0.375 0.2 0.25 0.15 0.425 1 
5946    0.2 0.8 0.4 0.4 0.8 0.2  2.01462 0.4 0.175 0.75 0.8 0.6 0.9 0.95 0.225 0.25 0.925 0.725 0.175 0.775 0.375 0.45 0.5 0.6 0.4 0.4 0.725 0.3 0.525 0.4 0.125 
5956    0.2 0.8 0.4 0.6 0.2 0.2  3.3638 0.65 0.575 0.75 0.5 0.525 0.2 0.95 0.125 0.05 0.65 0.575 0.825 0.325 0.975 0.45 0.525 0.475 0.175 0.4 0.6 0.125 0.575 0.4 0.125 
5957    0.2 0.8 0.4 0.6 0.2 0.4  3.3926 0.575 0.525 0.75 0.4 0.6 0.925 0.975 0.2 0.25 0.925 0.25 0.975 0.325 0.975 0.45 0.5 0.525 1 0.975 0.925 0.3 0.8 0.875 0.3 
5958    0.2 0.8 0.4 0.6 0.2 0.6  2.39254 0.3 0.95 0.825 0.95 0.85 0.125 0.75 0.55 0.25 0.475 0.05 0.1 0.325 0.425 0.425 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5960    0.2 0.8 0.4 0.6 0.4 0  2.82328 0.675 0.2 0.85 0.675 0.325 0.275 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.125 0.75 0.175 0.4 0.575 0.225 1 0.4 0.125 
5961    0.2 0.8 0.4 0.6 0.4 0.2  3.69137 0.675 0.2 0.85 0.675 0.375 0.2 0.95 0.2 0.05 0.2 0.575 0.925 0.325 0.975 0.45 0.9 0.75 0.175 0.4 0.575 0.625 1 0.4 0.125 
5962    0.2 0.8 0.4 0.6 0.4 0.4  3.49542 0.675 0.2 0.85 0.325 0.325 0.2 0.95 0.2 0.05 0.75 0.325 0.925 0.325 0.975 0.45 0.9 0.75 0.175 0.4 0.575 0.225 1 0.4 0.125 
5963    0.2 0.8 0.4 0.6 0.4 0.6  2.52599 0.3 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.25 0.475 0.05 0.1 0.325 0.425 0.425 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5965    0.2 0.8 0.4 0.6 0.6 0  1.96751 0.4 0.125 0.75 0.8 0.6 0.9 0.95 0.5 0.25 0.925 0.725 0.175 0.775 0.975 0.45 0.5 0.6 0.4 0.4 0.725 0.3 0.525 0.4 0.125 
5966    0.2 0.8 0.4 0.6 0.6 0.2  2.83131 0.575 0.65 0.75 0.3 0.6 0.925 0.975 0.2 0.35 0.925 0.775 0.175 0.05 0.975 0.45 0.9 0.65 0.975 0.4 0.725 0.3 0.725 0.875 0.475 
5967    0.2 0.8 0.4 0.6 0.6 0.4  3.16731 0.575 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.025 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5968    0.2 0.8 0.4 0.6 0.6 0.6  2.58228 0.575 0.95 0.825 0.95 0.7 0.975 0.75 0.55 0.3 0.475 0.05 0.375 0.175 0.425 0.35 0.75 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5970    0.2 0.8 0.4 0.6 0.8 0  1.78943 0.075 0.95 0.825 0.95 0.5 0.975 0.75 0.55 0.575 0.475 0.7 0.375 0.325 0.425 0.35 0.075 0.375 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5971    0.2 0.8 0.4 0.6 0.8 0.2  2.43287 0.575 0.575 0.75 0.25 0.6 0.925 0.725 0.1 0.425 0.95 0.725 0.225 0.325 0.525 0.45 0.425 0.975 0.4 0.4 0.45 0.875 0.675 0.525 0.7 
5972    0.2 0.8 0.4 0.6 0.8 0.4  2.36779 0.075 0.95 0.825 0.95 0.7 0.975 0.875 0.55 0 0.475 0.05 0.375 0.175 0.425 0.35 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
5973    0.2 0.8 0.4 0.6 0.8 0.6  1.8147 0.075 0.95 0.825 0.95 0.7 0.975 0.75 0.525 0.3 0.475 0.05 0.375 0.325 0.425 0.425 0.075 0.5 0.35 0.95 0.2 0.25 0.65 0.15 0.05 
